22	13
22	22
22	4
22	5
22	6
22	7
22	8
22	85
22	86
22	87
22	71
23	4
23	5
23	6
23	7
23	8
23	9
23	10
23	11
23	12
23	13
23	23
23	85
23	86
23	87
23	71
24	24
24	85
24	86
24	87
24	71
24	9
24	10
24	11
24	12
24	13
24	4
24	5
24	6
24	7
24	8
25	4
25	5
25	6
25	7
25	8
25	85
25	86
25	87
25	71
25	9
25	10
25	11
25	12
25	13
25	25
26	4
26	5
26	6
26	7
26	8
26	26
26	85
26	86
26	87
26	71
26	9
26	10
26	11
26	12
26	13
27	9
27	10
27	11
27	12
27	13
27	27
27	85
27	86
27	87
27	71
27	4
27	5
27	6
27	7
27	8
28	9
28	10
28	11
28	12
28	13
28	28
28	4
28	5
28	6
28	7
28	8
28	85
28	86
28	87
28	71
29	4
29	5
29	6
29	7
29	8
29	9
29	10
29	11
29	12
29	13
29	29
29	85
29	86
29	87
29	71
30	30
30	4
30	5
30	6
30	7
30	8
30	9
30	10
30	11
30	12
30	13
30	85
30	86
30	87
30	71
31	31
31	9
31	10
31	11
31	12
31	13
31	85
31	86
31	87
31	71
31	4
31	5
31	6
31	7
31	8
32	32
32	4
32	5
32	6
32	7
32	8
32	9
32	10
32	11
32	12
32	13
32	85
32	86
32	87
32	71
33	4
33	5
33	6
33	7
33	8
33	9
33	10
33	11
33	12
33	13
33	33
33	85
33	86
33	87
33	71
34	34
34	37
34	38
34	49
34	106
34	35
34	42
34	43
34	31
34	107
34	108
34	9
34	10
34	11
34	12
34	13
34	40
34	41
34	36
34	53
34	109
34	39
34	4
34	5
34	6
34	7
34	8
34	45
34	46
34	110
34	52
34	56
34	57
34	20
34	22
34	59
34	24
34	47
34	27
34	48
34	30
34	33
34	44
34	60
34	111
34	112
34	113
34	114
34	115
34	116
34	117
34	118
35	34
35	35
35	42
35	59
35	9
35	10
35	11
35	12
35	13
35	38
35	106
35	108
35	40
35	41
35	22
35	21
35	43
35	31
35	112
35	114
35	119
35	120
35	117
35	118
35	110
35	121
35	122
35	123
35	124
35	125
35	126
35	127
35	128
35	129
35	54
35	130
35	45
35	131
35	132
35	53
35	133
35	4
35	5
35	6
35	7
35	8
36	134
36	36
36	39
36	47
36	53
36	54
36	52
36	42
36	49
36	58
36	19
36	23
36	32
36	38
36	61
36	135
36	136
36	137
36	138
36	139
36	140
36	141
36	142
36	143
36	144
36	145
36	146
36	147
36	108
36	40
36	34
36	41
36	45
36	35
36	37
36	46
36	43
36	48
36	59
36	9
36	10
36	11
36	12
36	13
36	4
36	5
36	6
36	7
36	8
37	4
37	5
37	6
37	7
37	8
37	34
37	37
37	9
37	10
37	11
37	12
37	13
37	36
37	39
37	108
37	47
37	53
37	40
37	35
37	46
37	42
37	41
37	54
37	52
37	59
37	49
37	38
37	48
37	56
37	27
37	60
37	116
37	148
37	149
37	150
37	151
37	152
37	153
37	154
37	155
37	156
37	157
37	158
37	159
37	160
37	161
37	162
37	163
37	164
37	165
37	166
37	45
37	43
38	34
38	108
38	42
38	43
38	38
38	48
38	4
38	5
38	6
38	7
38	8
38	47
38	37
38	35
38	9
38	10
38	11
38	12
38	13
38	46
38	59
38	49
38	45
38	36
38	39
38	53
38	40
38	41
38	54
38	52
38	15
38	32
38	60
38	114
38	115
38	116
38	127
38	150
38	151
38	156
38	167
38	160
38	168
38	165
38	166
38	169
38	170
38	171
38	172
38	173
38	174
38	175
38	176
38	177
39	55
39	53
39	39
39	52
39	15
39	42
39	38
39	28
39	40
39	41
39	61
39	36
39	54
39	62
39	50
39	178
39	179
39	34
39	109
39	180
39	181
39	47
39	136
39	182
39	140
39	183
39	184
39	185
39	186
39	142
39	108
39	187
39	188
39	189
39	190
39	191
39	45
39	35
39	37
39	46
39	43
39	48
39	59
39	49
39	9
39	10
39	11
39	12
39	13
39	4
39	5
39	6
39	7
39	8
40	4
40	5
40	6
40	7
40	8
40	9
40	10
40	11
40	12
40	13
40	40
40	39
40	41
40	192
40	52
40	36
40	108
40	47
40	53
40	54
40	34
40	45
40	35
40	37
40	46
40	42
40	43
40	38
40	48
40	59
40	49
40	28
40	33
40	118
40	181
40	123
40	193
40	183
40	194
40	187
40	195
40	190
40	196
40	197
40	198
40	199
40	200
40	201
40	202
40	203
40	204
40	205
40	206
41	4
41	5
41	6
41	7
41	8
41	9
41	10
41	11
41	12
41	13
41	41
41	34
41	40
41	42
41	35
41	37
41	38
41	48
41	59
41	39
41	53
41	199
41	108
41	28
41	36
41	33
41	118
41	181
41	123
41	193
41	183
41	194
41	195
41	190
41	196
41	197
41	198
41	200
41	201
41	165
41	202
41	203
41	47
41	204
41	205
41	206
41	52
41	54
41	207
41	46
41	49
41	45
41	43
42	34
42	35
42	42
42	47
42	37
42	38
42	48
42	9
42	10
42	11
42	12
42	13
42	53
42	15
42	39
42	52
42	21
42	43
42	112
42	120
42	117
42	121
42	122
42	148
42	126
42	130
42	108
42	45
42	150
42	153
42	208
42	209
42	210
42	211
42	212
42	154
42	46
42	155
42	156
42	157
42	167
42	213
42	158
42	159
42	4
42	5
42	6
42	7
42	8
43	45
43	108
43	35
43	42
43	43
43	34
43	46
43	54
43	36
43	39
43	47
43	53
43	40
43	37
43	41
43	38
43	48
43	52
43	59
43	49
43	9
43	10
43	11
43	12
43	13
43	21
43	30
43	213
43	214
43	215
43	216
43	174
43	217
43	218
43	219
43	220
43	221
43	222
43	223
43	224
43	225
43	226
43	227
43	228
43	229
43	230
43	4
43	5
43	6
43	7
43	8
44	4
44	5
44	6
44	7
44	8
44	44
44	9
44	10
44	11
44	12
44	13
44	85
44	86
44	87
44	71
45	34
45	45
45	108
45	59
45	36
45	39
45	47
45	53
45	40
45	35
45	37
45	46
45	42
45	41
45	43
45	38
45	54
45	48
45	52
45	49
45	231
45	232
45	233
45	234
45	235
45	4
45	5
45	6
45	7
45	8
45	236
45	9
45	10
45	11
45	12
45	13
45	237
45	16
45	30
45	238
45	239
45	130
45	213
45	214
45	240
45	215
45	216
45	241
45	218
45	219
45	242
45	221
45	243
46	34
46	46
46	38
46	244
46	9
46	10
46	11
46	12
46	13
46	36
46	39
46	108
46	47
46	53
46	40
46	35
46	37
46	42
46	41
46	54
46	52
46	59
46	49
46	4
46	5
46	6
46	7
46	8
46	56
46	43
46	30
46	45
46	115
46	154
46	245
46	48
46	169
46	172
46	246
46	247
46	177
46	248
46	249
46	250
46	251
46	252
46	253
46	254
46	255
46	256
46	257
46	258
46	259
47	36
47	39
47	108
47	47
47	35
47	37
47	54
47	49
47	34
47	53
47	45
47	40
47	46
47	42
47	41
47	43
47	38
47	48
47	52
47	59
47	9
47	10
47	11
47	12
47	13
47	4
47	5
47	6
47	7
47	8
47	27
47	136
47	138
47	141
47	186
47	187
47	156
47	260
47	144
47	146
47	147
47	261
47	262
47	204
47	206
47	263
47	264
47	265
47	266
47	267
47	268
47	269
47	270
48	34
48	37
48	48
48	35
48	42
48	47
48	38
48	49
48	9
48	10
48	11
48	12
48	13
48	36
48	39
48	53
48	52
48	27
48	148
48	149
48	150
48	156
48	157
48	245
48	46
48	162
48	164
48	165
48	41
48	59
48	266
48	271
48	272
48	268
48	172
48	108
48	174
48	43
48	175
48	273
48	274
48	275
48	276
48	277
48	278
48	279
48	4
48	5
48	6
48	7
48	8
48	45
48	40
48	54
49	4
49	5
49	6
49	7
49	8
49	9
49	10
49	11
49	12
49	13
49	49
49	34
49	47
49	37
49	48
49	42
49	36
49	53
49	40
49	41
49	280
49	54
49	27
49	116
49	38
49	149
49	281
49	35
49	59
49	260
49	39
49	108
49	261
49	266
49	267
49	282
49	272
49	283
49	46
49	172
49	216
49	43
49	45
49	284
49	285
49	173
49	286
49	287
49	288
49	176
49	289
49	290
49	52
50	4
50	5
50	6
50	7
50	8
50	9
50	10
50	11
50	12
50	13
50	50
52	36
52	47
52	53
52	52
52	34
52	39
52	108
52	40
52	35
52	37
52	46
52	42
52	41
52	54
52	59
52	49
52	45
52	43
52	38
52	48
52	9
52	10
52	11
52	12
52	13
52	192
52	55
52	56
52	15
52	17
52	61
52	62
52	137
52	138
52	140
52	142
52	188
52	189
52	143
52	145
52	146
52	291
52	292
52	147
52	293
52	294
52	262
52	295
52	4
52	5
52	6
52	7
52	8
53	191
53	53
53	39
53	36
53	52
53	55
53	15
53	42
53	38
53	32
53	34
53	33
53	40
53	41
53	61
53	54
53	62
53	47
53	136
53	137
53	138
53	139
53	140
53	141
53	132
53	35
53	186
53	142
53	208
53	108
53	187
53	188
53	189
53	190
53	143
53	260
53	49
53	196
53	9
53	10
53	11
53	12
53	13
53	45
53	37
53	46
53	43
53	48
53	59
53	4
53	5
53	6
53	7
53	8
54	34
54	37
54	42
54	54
54	49
54	36
54	39
54	53
54	52
54	47
54	40
54	41
54	45
54	108
54	35
54	46
54	43
54	38
54	48
54	59
54	9
54	10
54	11
54	12
54	13
54	61
54	136
54	139
54	129
54	186
54	142
54	187
54	189
54	143
54	260
54	144
54	146
54	261
54	296
54	206
54	263
54	265
54	282
54	215
54	297
54	269
54	298
54	299
54	4
54	5
54	6
54	7
54	8
55	85
55	86
55	87
55	71
55	55
55	4
55	5
55	6
55	7
55	8
55	9
55	10
55	11
55	12
55	13
56	85
56	86
56	87
56	71
56	56
56	9
56	10
56	11
56	12
56	13
56	4
56	5
56	6
56	7
56	8
57	85
57	86
57	87
57	71
57	4
57	5
57	6
57	7
57	8
57	57
57	9
57	10
57	11
57	12
57	13
58	9
58	10
58	11
58	12
58	13
58	58
58	4
58	5
58	6
58	7
58	8
58	85
58	86
58	87
58	71
59	34
59	35
59	59
59	4
59	5
59	6
59	7
59	8
59	49
59	36
59	39
59	108
59	47
59	53
59	40
59	37
59	46
59	42
59	41
59	54
59	52
59	9
59	10
59	11
59	12
59	13
59	45
59	43
59	38
59	48
59	22
59	124
59	125
59	128
59	133
59	300
59	301
59	302
59	281
59	303
59	304
59	305
59	165
59	306
59	307
59	172
59	240
59	308
59	309
59	310
59	311
59	312
59	313
60	9
60	10
60	11
60	12
60	13
60	60
60	85
60	86
60	87
60	71
60	4
60	5
60	6
60	7
60	8
61	4
61	5
61	6
61	7
61	8
61	9
61	10
61	11
61	12
61	13
61	61
61	85
61	86
61	87
61	71
62	9
62	10
62	11
62	12
62	13
62	62
62	85
62	86
62	87
62	71
62	4
62	5
62	6
62	7
62	8
63	63
63	9
63	10
63	11
63	12
63	13
63	76
63	77
63	65
63	79
63	80
63	314
63	315
63	316
63	317
63	318
63	319
63	320
63	321
63	322
63	323
63	324
63	325
63	326
63	327
63	328
63	329
63	330
63	331
63	332
63	333
63	66
63	98
63	4
63	5
63	6
63	7
63	8
64	9
64	10
64	11
64	12
64	13
64	64
64	4
64	5
64	6
64	7
64	8
65	65
65	76
65	77
65	78
65	79
65	80
65	9
65	10
65	11
65	12
65	13
65	267
65	4
65	5
65	6
65	7
65	8
66	331
66	332
66	333
66	334
66	66
66	98
66	76
66	77
66	65
66	79
66	80
66	4
66	5
66	6
66	7
66	8
66	9
66	10
66	11
66	12
66	13
67	4
67	5
67	6
67	7
67	8
67	67
67	9
67	10
67	11
67	12
67	13
67	77
67	65
67	78
67	79
67	80
67	335
67	336
67	337
67	338
67	339
67	340
67	341
67	342
67	343
67	344
67	345
67	346
67	347
68	348
68	349
68	350
68	351
68	352
68	353
68	354
68	355
68	356
68	76
68	65
68	78
68	79
68	80
68	357
68	358
68	68
68	4
68	5
68	6
68	7
68	8
68	359
68	360
68	70
68	361
68	362
68	363
68	364
68	365
68	366
68	367
68	69
68	368
68	369
68	370
68	371
68	372
68	373
68	9
68	10
68	11
68	12
68	13
69	76
69	65
69	78
69	79
69	80
69	359
69	360
69	70
69	361
69	362
69	363
69	364
69	365
69	366
69	367
69	69
69	368
69	369
69	370
69	371
69	68
69	372
69	373
69	348
69	349
69	350
69	351
69	352
69	353
69	354
69	355
69	356
69	9
69	10
69	11
69	12
69	13
69	357
69	358
69	4
69	5
69	6
69	7
69	8
70	357
70	358
70	9
70	10
70	11
70	12
70	13
70	70
70	4
70	5
70	6
70	7
70	8
70	359
70	360
70	361
70	362
70	363
70	364
70	365
70	366
70	367
70	69
70	368
70	369
70	370
70	371
70	68
70	372
70	373
70	348
70	349
70	350
70	351
70	352
70	353
70	354
70	355
70	356
70	76
70	65
70	78
70	79
70	80
71	4
71	5
71	6
71	7
71	8
71	71
71	85
71	86
71	87
71	9
71	10
71	11
71	12
71	13
72	72
72	339
72	374
72	340
72	341
72	342
72	343
72	344
72	345
72	347
72	77
72	65
72	78
72	79
72	80
72	9
72	10
72	11
72	12
72	13
72	375
72	376
72	377
72	378
72	380
72	381
72	382
72	383
72	384
72	385
72	386
72	4
72	5
72	6
72	7
72	8
73	9
73	10
73	11
73	12
73	13
73	73
73	77
73	65
73	78
73	79
73	80
73	4
73	5
73	6
73	7
73	8
73	339
73	374
73	340
73	341
73	343
73	344
73	345
73	346
73	347
74	4
74	5
74	6
74	7
74	8
74	74
74	339
74	374
74	340
74	341
74	342
74	343
74	344
74	345
74	346
74	347
74	77
74	65
74	78
74	79
74	80
74	9
74	10
74	11
74	12
74	13
75	4
75	5
75	6
75	7
75	8
75	77
75	65
75	78
75	79
75	80
75	75
75	339
75	374
75	340
75	341
75	342
75	343
75	344
75	345
75	346
75	347
75	9
75	10
75	11
75	12
75	13
76	4
76	5
76	6
76	7
76	8
76	77
76	65
76	78
76	79
76	80
76	9
76	10
76	11
76	12
76	13
76	76
76	387
76	63
76	347
76	66
76	64
76	388
76	346
76	67
76	337
76	384
76	383
76	385
76	72
76	342
76	73
76	389
76	343
76	390
76	74
76	344
76	75
76	391
76	392
76	339
76	374
76	340
76	341
76	345
77	76
77	65
77	78
77	79
77	80
77	356
77	393
77	394
77	64
77	395
77	396
77	397
77	398
77	399
77	77
77	400
77	401
77	402
77	403
77	404
77	405
77	406
77	353
77	407
77	361
77	408
77	364
77	68
77	369
77	373
77	70
77	362
77	368
77	4
77	5
77	6
77	7
77	8
77	9
77	10
77	11
77	12
77	13
77	409
77	348
77	349
77	350
77	351
77	352
77	354
77	355
78	76
78	77
78	65
78	79
78	80
78	331
78	332
78	333
78	334
78	66
78	98
78	78
78	9
78	10
78	11
78	12
78	13
78	410
78	4
78	5
78	6
78	7
78	8
79	76
79	77
79	65
79	78
79	79
79	80
79	9
79	10
79	11
79	12
79	13
79	4
79	5
79	6
79	7
79	8
80	411
80	412
80	413
80	9
80	10
80	11
80	12
80	13
80	80
80	76
80	77
80	65
80	78
80	79
80	4
80	5
80	6
80	7
80	8
82	4
82	5
82	6
82	7
82	8
82	82
82	83
82	84
82	9
82	10
82	11
82	12
82	13
83	4
83	5
83	6
83	7
83	8
83	82
83	84
83	414
83	415
83	416
83	417
83	418
83	419
83	420
83	421
83	422
83	423
83	424
83	425
83	426
83	427
83	428
83	429
83	430
83	431
83	432
83	433
83	434
83	435
83	436
83	437
83	71
83	438
83	439
83	440
83	441
83	442
83	443
83	444
83	445
83	446
83	447
83	448
83	83
83	9
83	10
83	11
83	12
83	13
83	449
83	450
83	451
83	452
83	453
84	9
84	10
84	11
84	12
84	13
84	84
84	4
84	5
84	6
84	7
84	8
84	82
84	83
85	454
85	455
85	456
85	457
85	458
85	459
85	460
85	55
85	461
85	56
85	462
85	15
85	463
85	464
85	16
85	465
85	17
85	18
85	22
85	466
85	21
85	467
85	23
85	24
85	28
85	468
85	469
85	29
85	30
85	31
85	32
85	33
85	14
85	44
85	470
85	60
85	61
85	471
85	9
85	10
85	11
85	12
85	13
85	85
85	86
85	87
85	71
85	4
85	5
85	6
85	7
85	8
86	472
86	19
86	20
86	473
86	25
86	474
86	27
86	475
86	476
86	477
86	478
86	109
86	479
86	231
86	480
86	237
86	135
86	481
86	122
86	482
86	483
86	484
86	485
86	153
86	486
86	487
86	210
86	157
86	488
86	489
86	490
86	491
86	492
86	493
86	85
86	86
86	87
86	71
86	9
86	10
86	11
86	12
86	13
86	4
86	5
86	6
86	7
86	8
86	494
86	495
86	496
86	497
86	498
86	499
86	500
86	501
86	502
86	503
87	87
87	504
87	4
87	5
87	6
87	7
87	8
87	85
87	86
87	71
87	9
87	10
87	11
87	12
87	13
88	4
88	5
88	6
88	7
88	8
88	92
88	88
88	89
88	90
88	91
88	94
88	9
88	10
88	11
88	12
88	13
89	9
89	10
89	11
89	12
89	13
89	89
89	92
89	88
89	90
89	91
89	94
89	4
89	5
89	6
89	7
89	8
90	9
90	10
90	11
90	12
90	13
90	90
90	92
90	88
90	89
90	91
90	94
90	4
90	5
90	6
90	7
90	8
90	505
90	506
90	507
90	508
90	509
91	510
91	511
91	512
91	513
91	514
91	91
91	9
91	10
91	11
91	12
91	13
91	92
91	88
91	89
91	90
91	94
91	4
91	5
91	6
91	7
91	8
92	9
92	10
92	11
92	12
92	13
92	92
92	88
92	89
92	90
92	91
92	94
92	4
92	5
92	6
92	7
92	8
93	93
93	339
93	374
93	340
93	341
93	342
93	343
93	344
93	345
93	346
93	347
93	4
93	5
93	6
93	7
93	8
93	77
93	65
93	78
93	79
93	80
93	9
93	10
93	11
93	12
93	13
94	4
94	5
94	6
94	7
94	8
94	94
94	92
94	88
94	89
94	90
94	91
94	9
94	10
94	11
94	12
94	13
95	4
95	5
95	6
95	7
95	8
95	95
95	96
95	97
95	9
95	10
95	11
95	12
95	13
96	96
96	9
96	10
96	11
96	12
96	13
96	4
96	5
96	6
96	7
96	8
96	95
96	97
97	9
97	10
97	11
97	12
97	13
97	97
97	95
97	96
97	4
97	5
97	6
97	7
97	8
97	76
97	77
97	101
98	517
98	518
98	519
98	520
98	521
98	522
98	523
98	524
98	525
98	526
98	527
98	528
98	529
98	530
98	531
98	98
98	76
98	77
98	65
98	79
98	80
98	4
98	5
98	6
98	7
98	8
98	9
98	10
98	11
98	12
98	13
98	532
98	331
98	332
98	333
98	334
98	66
99	9
99	10
99	11
99	12
99	13
99	99
99	100
99	101
99	102
99	103
99	104
99	105
99	4
99	5
99	6
99	7
99	8
100	9
100	10
100	11
100	12
100	13
100	100
100	4
100	5
100	6
100	7
100	8
100	99
100	101
100	102
100	103
100	104
100	105
101	9
101	10
101	11
101	12
101	13
101	101
101	99
101	100
101	102
101	103
101	104
101	105
101	4
101	5
101	6
101	7
101	8
102	9
102	10
102	11
102	12
102	13
102	102
102	4
102	5
102	6
102	7
102	8
102	76
102	77
102	101
102	99
102	100
102	103
102	104
102	105
103	99
103	100
103	101
103	102
103	103
103	104
103	105
103	9
103	10
103	11
103	12
103	13
103	4
103	5
103	6
103	7
103	8
104	4
104	5
104	6
104	7
104	8
104	9
104	10
104	11
104	12
104	13
104	104
104	99
104	100
104	101
104	102
104	103
104	105
105	9
105	10
105	11
105	12
105	13
105	105
105	4
105	5
105	6
105	7
105	8
105	99
105	100
105	101
105	102
105	103
105	104
106	9
106	10
106	11
106	12
106	13
106	106
106	4
106	5
106	6
106	7
106	8
106	85
106	86
106	87
106	71
107	9
107	10
107	11
107	12
107	13
107	107
107	4
107	5
107	6
107	7
107	8
107	85
107	86
107	87
107	71
108	34
108	108
108	42
108	45
108	35
108	43
108	54
108	9
108	10
108	11
108	12
108	13
108	36
108	39
108	47
108	53
108	40
108	37
108	46
108	41
108	38
108	48
108	52
108	59
108	49
108	235
108	4
108	5
108	6
108	7
108	8
108	107
108	118
108	123
108	129
108	130
108	187
108	213
108	261
108	171
108	214
108	533
108	233
108	240
108	215
108	534
108	216
108	284
108	286
108	174
108	241
108	218
108	290
109	9
109	10
109	11
109	12
109	13
109	109
109	4
109	5
109	6
109	7
109	8
109	85
109	86
109	87
109	71
110	4
110	5
110	6
110	7
110	8
110	110
110	85
110	86
110	87
110	71
110	9
110	10
110	11
110	12
110	13
111	85
111	86
111	87
111	71
111	9
111	10
111	11
111	12
111	13
111	111
111	4
111	5
111	6
111	7
111	8
112	85
112	86
112	87
112	71
112	112
112	4
112	5
112	6
112	7
112	8
112	9
112	10
112	11
112	12
112	13
113	9
113	10
113	11
113	12
113	13
113	113
113	85
113	86
113	87
113	71
113	4
113	5
113	6
113	7
113	8
114	114
114	9
114	10
114	11
114	12
114	13
114	85
114	86
114	87
114	71
114	4
114	5
114	6
114	7
114	8
115	4
115	5
115	6
115	7
115	8
115	115
115	85
115	86
115	87
115	71
115	9
115	10
115	11
115	12
115	13
116	85
116	86
116	87
116	71
116	116
116	4
116	5
116	6
116	7
116	8
116	9
116	10
116	11
116	12
116	13
117	117
117	85
117	86
117	87
117	71
117	9
117	10
117	11
117	12
117	13
117	4
117	5
117	6
117	7
117	8
118	118
118	9
118	10
118	11
118	12
118	13
118	85
118	86
118	87
118	71
118	4
118	5
118	6
118	7
118	8
119	4
119	5
119	6
119	7
119	8
119	9
119	10
119	11
119	12
119	13
119	119
119	85
119	86
119	87
119	71
120	4
120	5
120	6
120	7
120	8
120	9
120	10
120	11
120	12
120	13
120	120
120	85
120	86
120	87
120	71
121	9
121	10
121	11
121	12
121	13
121	121
121	4
121	5
121	6
121	7
121	8
121	85
121	86
121	87
121	71
122	9
122	10
122	11
122	12
122	13
122	122
122	4
122	5
122	6
122	7
122	8
122	85
122	86
122	87
122	71
123	9
123	10
123	11
123	12
123	13
123	123
123	85
123	86
123	87
123	71
123	4
123	5
123	6
123	7
123	8
124	124
124	4
124	5
124	6
124	7
124	8
124	9
124	10
124	11
124	12
124	13
124	85
124	86
124	87
124	71
125	125
125	4
125	5
125	6
125	7
125	8
125	85
125	86
125	87
125	71
125	9
125	10
125	11
125	12
125	13
126	4
126	5
126	6
126	7
126	8
126	126
126	9
126	10
126	11
126	12
126	13
126	85
126	86
126	87
126	71
127	127
127	85
127	86
127	87
127	71
127	4
127	5
127	6
127	7
127	8
127	9
127	10
127	11
127	12
127	13
128	128
128	85
128	86
128	87
128	71
128	9
128	10
128	11
128	12
128	13
128	4
128	5
128	6
128	7
128	8
129	85
129	86
129	87
129	71
129	129
129	9
129	10
129	11
129	12
129	13
129	4
129	5
129	6
129	7
129	8
130	9
130	10
130	11
130	12
130	13
130	130
130	85
130	86
130	87
130	71
130	4
130	5
130	6
130	7
130	8
131	131
131	4
131	5
131	6
131	7
131	8
131	85
131	86
131	87
131	71
131	9
131	10
131	11
131	12
131	13
132	4
132	5
132	6
132	7
132	8
132	9
132	10
132	11
132	12
132	13
132	132
132	85
132	86
132	87
132	71
133	4
133	5
133	6
133	7
133	8
133	9
133	10
133	11
133	12
133	13
133	133
133	85
133	86
133	87
133	71
134	9
134	10
134	11
134	12
134	13
134	134
134	4
134	5
134	6
134	7
134	8
134	85
134	86
134	87
134	71
135	9
135	10
135	11
135	12
135	13
135	135
135	4
135	5
135	6
135	7
135	8
135	85
135	86
135	87
135	71
136	85
136	86
136	87
136	71
136	9
136	10
136	11
136	12
136	13
136	136
136	4
136	5
136	6
136	7
136	8
137	137
137	4
137	5
137	6
137	7
137	8
137	85
137	86
137	87
137	71
137	9
137	10
137	11
137	12
137	13
138	4
138	5
138	6
138	7
138	8
138	138
138	9
138	10
138	11
138	12
138	13
138	85
138	86
138	87
138	71
139	139
139	4
139	5
139	6
139	7
139	8
139	85
139	86
139	87
139	71
139	9
139	10
139	11
139	12
139	13
140	140
140	9
140	10
140	11
140	12
140	13
140	4
140	5
140	6
140	7
140	8
140	85
140	86
140	87
140	71
141	4
141	5
141	6
141	7
141	8
141	141
141	85
141	86
141	87
141	71
141	9
141	10
141	11
141	12
141	13
142	4
142	5
142	6
142	7
142	8
142	142
142	85
142	86
142	87
142	71
142	9
142	10
142	11
142	12
142	13
143	85
143	86
143	87
143	71
143	9
143	10
143	11
143	12
143	13
143	143
143	4
143	5
143	6
143	7
143	8
144	144
144	4
144	5
144	6
144	7
144	8
144	9
144	10
144	11
144	12
144	13
144	85
144	86
144	87
144	71
145	145
145	9
145	10
145	11
145	12
145	13
145	4
145	5
145	6
145	7
145	8
145	85
145	86
145	87
145	71
146	4
146	5
146	6
146	7
146	8
146	85
146	86
146	87
146	71
146	146
146	9
146	10
146	11
146	12
146	13
147	4
147	5
147	6
147	7
147	8
147	147
147	85
147	86
147	87
147	71
147	9
147	10
147	11
147	12
147	13
148	85
148	86
148	87
148	71
148	4
148	5
148	6
148	7
148	8
148	9
148	10
148	11
148	12
148	13
148	148
149	4
149	5
149	6
149	7
149	8
149	85
149	86
149	87
149	71
149	9
149	10
149	11
149	12
149	13
149	149
150	9
150	10
150	11
150	12
150	13
150	150
150	4
150	5
150	6
150	7
150	8
150	85
150	86
150	87
150	71
151	151
151	4
151	5
151	6
151	7
151	8
151	9
151	10
151	11
151	12
151	13
151	85
151	86
151	87
151	71
152	4
152	5
152	6
152	7
152	8
152	85
152	86
152	87
152	71
152	9
152	10
152	11
152	12
152	13
152	152
153	4
153	5
153	6
153	7
153	8
153	153
153	9
153	10
153	11
153	12
153	13
153	155
153	85
153	86
153	87
153	71
154	154
154	4
154	5
154	6
154	7
154	8
154	9
154	10
154	11
154	12
154	13
154	85
154	86
154	87
154	71
155	9
155	10
155	11
155	12
155	13
155	155
155	85
155	86
155	87
155	71
155	4
155	5
155	6
155	7
155	8
156	4
156	5
156	6
156	7
156	8
156	156
156	85
