31	13
31	14
31	15
31	5
32	251
32	252
32	21
32	32
32	4
32	5
32	7
32	8
32	9
32	10
32	11
32	12
32	13
32	14
32	15
32	6
33	21
33	33
33	253
33	254
33	6
33	255
33	4
33	5
33	7
33	8
33	9
33	10
33	11
33	12
33	13
33	14
33	15
34	34
34	21
34	6
34	4
34	5
34	7
34	8
34	9
34	10
34	11
34	12
34	13
34	14
34	15
35	35
35	6
35	4
35	5
35	7
35	8
35	9
35	10
35	11
35	12
35	13
35	14
35	15
35	21
36	36
36	21
36	4
36	5
36	7
36	8
36	9
36	10
36	11
36	12
36	13
36	14
36	15
36	6
37	37
37	21
37	256
37	161
37	6
37	4
37	5
37	7
37	8
37	9
37	10
37	11
37	12
37	13
37	14
37	15
38	38
38	6
38	4
38	5
38	7
38	8
38	9
38	10
38	11
38	12
38	13
38	14
38	15
38	257
38	21
38	258
38	259
39	39
39	21
39	6
39	4
39	5
39	7
39	8
39	9
39	10
39	11
39	12
39	13
39	14
39	15
39	260
40	40
40	163
40	255
40	21
40	4
40	5
40	7
40	8
40	9
40	10
40	11
40	12
40	13
40	14
40	15
40	6
41	4
41	5
41	7
41	8
41	9
41	10
41	11
41	12
41	13
41	14
41	15
41	41
41	6
41	21
41	261
41	262
42	42
42	160
42	263
42	21
42	6
42	4
42	5
42	7
42	8
42	9
42	10
42	11
42	12
42	13
42	14
42	15
43	43
43	21
43	4
43	5
43	7
43	8
43	9
43	10
43	11
43	12
43	13
43	14
43	15
43	264
43	265
43	6
44	44
44	4
44	5
44	7
44	8
44	9
44	10
44	11
44	12
44	13
44	14
44	15
44	6
44	21
45	266
45	267
45	21
45	268
45	269
45	270
45	271
45	272
45	273
45	274
45	275
45	161
45	276
45	277
45	278
45	45
45	6
45	4
45	5
45	7
45	8
45	9
45	10
45	11
45	12
45	13
45	14
45	15
46	21
46	46
46	4
46	5
46	7
46	8
46	9
46	10
46	11
46	12
46	13
46	14
46	15
46	6
47	47
47	21
47	6
47	4
47	5
47	7
47	8
47	9
47	10
47	11
47	12
47	13
47	14
47	15
47	279
47	258
47	280
47	281
48	48
48	6
48	21
48	4
48	5
48	7
48	8
48	9
48	10
48	11
48	12
48	13
48	14
48	15
49	4
49	5
49	7
49	8
49	9
49	10
49	11
49	12
49	13
49	14
49	15
49	49
49	21
49	6
50	50
50	21
50	4
50	5
50	7
50	8
50	9
50	10
50	11
50	12
50	13
50	14
50	15
50	6
51	4
51	5
51	7
51	8
51	9
51	10
51	11
51	12
51	13
51	14
51	15
51	51
51	21
51	6
52	52
52	21
52	4
52	5
52	7
52	8
52	9
52	10
52	11
52	12
52	13
52	14
52	15
52	6
53	53
53	21
53	6
53	4
53	5
53	7
53	8
53	9
53	10
53	11
53	12
53	13
53	14
53	15
54	54
54	21
54	282
54	283
54	6
54	4
54	5
54	7
54	8
54	9
54	10
54	11
54	12
54	13
54	14
54	15
55	55
55	6
55	21
55	4
55	5
55	7
55	8
55	9
55	10
55	11
55	12
55	13
55	14
55	15
56	56
56	21
56	4
56	5
56	7
56	8
56	9
56	10
56	11
56	12
56	13
56	14
56	15
56	6
57	57
57	6
57	4
57	5
57	7
57	8
57	9
57	10
57	11
57	12
57	13
57	14
57	15
57	284
57	285
57	286
57	287
57	288
57	289
57	290
57	291
57	292
57	21
57	293
58	58
58	4
58	5
58	7
58	8
58	9
58	10
58	11
58	12
58	13
58	14
58	15
58	6
58	21
58	294
58	295
58	251
58	253
59	59
59	6
59	296
59	297
59	298
59	299
59	159
59	300
59	21
59	4
59	5
59	7
59	8
59	9
59	10
59	11
59	12
59	13
59	14
59	15
60	162
60	301
60	60
60	6
60	21
60	4
60	5
60	7
60	8
60	9
60	10
60	11
60	12
60	13
60	14
60	15
61	61
61	302
61	303
61	4
61	5
61	7
61	8
61	9
61	10
61	11
61	12
61	13
61	14
61	15
61	21
61	6
61	304
61	305
62	4
62	5
62	7
62	8
62	9
62	10
62	11
62	12
62	13
62	14
62	15
62	62
62	6
62	306
62	21
63	63
63	6
63	21
63	307
63	4
63	5
63	7
63	8
63	9
63	10
63	11
63	12
63	13
63	14
63	15
64	64
64	21
64	308
64	6
64	4
64	5
64	7
64	8
64	9
64	10
64	11
64	12
64	13
64	14
64	15
65	65
65	21
65	4
65	5
65	7
65	8
65	9
65	10
65	11
65	12
65	13
65	14
65	15
65	6
66	4
66	5
66	7
66	8
66	9
66	10
66	11
66	12
66	13
66	14
66	15
66	66
66	21
66	6
66	309
66	310
67	311
67	21
67	4
67	5
67	7
67	8
67	9
67	10
67	11
67	12
67	13
67	14
67	15
67	67
67	6
68	68
68	6
68	21
68	4
68	5
68	7
68	8
68	9
68	10
68	11
68	12
68	13
68	14
68	15
69	69
69	6
69	4
69	5
69	7
69	8
69	9
69	10
69	11
69	12
69	13
69	14
69	15
69	21
70	21
70	306
70	272
70	312
70	280
70	313
70	275
70	314
70	315
70	316
70	261
70	161
70	256
70	296
70	317
70	309
70	318
70	282
70	283
70	310
70	70
70	6
70	4
70	5
70	7
70	8
70	9
70	10
70	11
70	12
70	13
70	14
70	15
71	71
71	21
71	6
71	4
71	5
71	7
71	8
71	9
71	10
71	11
71	12
71	13
71	14
71	15
72	21
72	72
72	4
72	5
72	7
72	8
72	9
72	10
72	11
72	12
72	13
72	14
72	15
72	6
73	73
73	21
73	4
73	5
73	7
73	8
73	9
73	10
73	11
73	12
73	13
73	14
73	15
73	319
73	283
73	6
74	320
74	321
74	313
74	74
74	4
74	5
74	7
74	8
74	9
74	10
74	11
74	12
74	13
74	14
74	15
74	21
74	6
75	321
75	313
75	75
75	21
75	322
75	323
75	324
75	285
75	289
75	325
75	6
75	4
75	5
75	7
75	8
75	9
75	10
75	11
75	12
75	13
75	14
75	15
76	326
76	327
76	76
76	4
76	5
76	7
76	8
76	9
76	10
76	11
76	12
76	13
76	14
76	15
76	21
76	6
77	77
77	320
77	6
77	253
77	21
77	4
77	5
77	7
77	8
77	9
77	10
77	11
77	12
77	13
77	14
77	15
78	4
78	5
78	7
78	8
78	9
78	10
78	11
78	12
78	13
78	14
78	15
78	78
78	21
78	6
79	79
79	21
79	328
79	6
79	4
79	5
79	7
79	8
79	9
79	10
79	11
79	12
79	13
79	14
79	15
80	21
80	80
80	4
80	5
80	7
80	8
80	9
80	10
80	11
80	12
80	13
80	14
80	15
80	6
81	21
81	81
81	6
81	4
81	5
81	7
81	8
81	9
81	10
81	11
81	12
81	13
81	14
81	15
82	329
82	330
82	82
82	6
82	256
82	21
82	4
82	5
82	7
82	8
82	9
82	10
82	11
82	12
82	13
82	14
82	15
83	83
83	21
83	6
83	4
83	5
83	7
83	8
83	9
83	10
83	11
83	12
83	13
83	14
83	15
83	305
84	331
84	293
84	317
84	84
84	6
84	21
84	4
84	5
84	7
84	8
84	9
84	10
84	11
84	12
84	13
84	14
84	15
84	285
84	289
84	332
84	291
84	333
85	85
85	21
85	334
85	267
85	4
85	5
85	7
85	8
85	9
85	10
85	11
85	12
85	13
85	14
85	15
85	6
85	335
86	309
86	310
86	86
86	21
86	314
86	336
86	337
86	271
86	338
86	304
86	339
86	316
86	340
86	341
86	6
86	4
86	5
86	7
86	8
86	9
86	10
86	11
86	12
86	13
86	14
86	15
87	4
87	5
87	7
87	8
87	9
87	10
87	11
87	12
87	13
87	14
87	15
87	87
87	21
87	6
88	88
88	21
88	314
88	337
88	336
88	6
88	4
88	5
88	7
88	8
88	9
88	10
88	11
88	12
88	13
88	14
88	15
89	89
89	6
89	21
89	4
89	5
89	7
89	8
89	9
89	10
89	11
89	12
89	13
89	14
89	15
90	90
90	21
90	282
90	337
90	314
90	4
90	5
90	7
90	8
90	9
90	10
90	11
90	12
90	13
90	14
90	15
90	6
91	4
91	5
91	7
91	8
91	9
91	10
91	11
91	12
91	13
91	14
91	15
91	91
91	6
91	21
92	21
92	92
92	6
92	4
92	5
92	7
92	8
92	9
92	10
92	11
92	12
92	13
92	14
92	15
93	306
93	312
93	272
93	93
93	6
93	21
93	4
93	5
93	7
93	8
93	9
93	10
93	11
93	12
93	13
93	14
93	15
94	342
94	343
94	94
94	322
94	323
94	4
94	5
94	7
94	8
94	9
94	10
94	11
94	12
94	13
94	14
94	15
94	21
94	6
94	344
95	95
95	21
95	6
95	4
95	5
95	7
95	8
95	9
95	10
95	11
95	12
95	13
95	14
95	15
96	96
96	21
96	4
96	5
96	7
96	8
96	9
96	10
96	11
96	12
96	13
96	14
96	15
96	6
97	97
97	21
97	4
97	5
97	7
97	8
97	9
97	10
97	11
97	12
97	13
97	14
97	15
97	6
98	342
98	98
98	21
98	4
98	5
98	7
98	8
98	9
98	10
98	11
98	12
98	13
98	14
98	15
98	345
98	6
99	99
99	256
99	346
99	21
99	6
99	4
99	5
99	7
99	8
99	9
99	10
99	11
99	12
99	13
99	14
99	15
100	100
100	4
100	5
100	7
100	8
100	9
100	10
100	11
100	12
100	13
100	14
100	15
100	6
100	21
100	293
101	295
101	4
101	5
101	7
101	8
101	9
101	10
101	11
101	12
101	13
101	14
101	15
101	101
101	6
101	289
101	325
101	347
101	348
101	294
101	21
102	102
102	21
102	295
102	326
102	6
102	320
102	349
102	350
102	4
102	5
102	7
102	8
102	9
102	10
102	11
102	12
102	13
102	14
102	15
103	103
103	4
103	5
103	7
103	8
103	9
103	10
103	11
103	12
103	13
103	14
103	15
103	21
103	6
104	104
104	21
104	6
104	4
104	5
104	7
104	8
104	9
104	10
104	11
104	12
104	13
104	14
104	15
105	21
105	105
105	315
105	6
105	4
105	5
105	7
105	8
105	9
105	10
105	11
105	12
105	13
105	14
105	15
106	4
106	5
106	7
106	8
106	9
106	10
106	11
106	12
106	13
106	14
106	15
106	106
106	21
106	6
106	280
106	275
106	313
107	21
107	107
107	6
107	4
107	5
107	7
107	8
107	9
107	10
107	11
107	12
107	13
107	14
107	15
108	108
108	6
108	21
108	4
108	5
108	7
108	8
108	9
108	10
108	11
108	12
108	13
108	14
108	15
109	109
109	21
109	315
109	4
109	5
109	7
109	8
109	9
109	10
109	11
109	12
109	13
109	14
109	15
109	6
109	351
110	110
110	6
110	340
110	21
110	4
110	5
110	7
110	8
110	9
110	10
110	11
110	12
110	13
110	14
110	15
111	4
111	5
111	7
111	8
111	9
111	10
111	11
111	12
111	13
111	14
111	15
111	111
111	21
111	6
112	112
112	21
112	6
112	4
112	5
112	7
112	8
112	9
112	10
112	11
112	12
112	13
112	14
112	15
113	113
113	265
113	21
113	6
113	4
113	5
113	7
113	8
113	9
113	10
113	11
113	12
113	13
113	14
113	15
114	4
114	5
114	7
114	8
114	9
114	10
114	11
114	12
114	13
114	14
114	15
114	114
114	6
114	282
114	352
114	21
115	115
115	4
115	5
115	7
115	8
115	9
115	10
115	11
115	12
115	13
115	14
115	15
115	340
115	21
115	6
116	116
116	21
116	314
116	336
116	6
116	4
116	5
116	7
116	8
116	9
116	10
116	11
116	12
116	13
116	14
116	15
117	4
117	5
117	7
117	8
117	9
117	10
117	11
117	12
117	13
117	14
117	15
117	117
117	6
117	21
118	4
118	5
118	7
118	8
118	9
118	10
118	11
118	12
118	13
118	14
118	15
118	118
118	21
118	6
119	21
119	119
119	6
119	4
119	5
119	7
119	8
119	9
119	10
119	11
119	12
119	13
119	14
119	15
120	120
120	6
120	21
120	4
120	5
120	7
120	8
120	9
120	10
120	11
120	12
120	13
120	14
120	15
121	121
121	21
121	4
121	5
121	7
121	8
121	9
121	10
121	11
121	12
121	13
121	14
121	15
121	315
121	316
121	6
122	122
122	21
122	4
122	5
122	7
122	8
122	9
122	10
122	11
122	12
122	13
122	14
122	15
122	6
123	123
123	353
123	354
123	355
123	218
123	356
123	357
123	358
123	21
123	4
123	5
123	6
123	7
123	8
123	9
123	10
123	12
123	13
123	14
123	15
123	144
123	145
123	146
123	148
123	149
123	150
123	220
123	359
123	360
123	11
123	147
124	4
124	5
124	6
124	8
124	9
124	10
124	11
124	12
124	13
124	14
124	15
124	124
124	7
124	123
124	125
124	126
124	21
125	125
125	21
125	123
125	124
125	126
125	4
125	5
125	6
125	8
125	9
125	10
125	11
125	12
125	13
125	14
125	15
125	7
126	4
126	5
126	6
126	8
126	9
126	10
126	11
126	12
126	13
126	14
126	15
126	123
126	124
126	125
126	126
126	7
126	21
127	4
127	5
127	6
127	7
127	9
127	10
127	11
127	12
127	13
127	14
127	15
127	127
127	312
127	361
127	272
127	362
127	21
127	8
127	128
127	129
127	130
127	131
127	132
127	133
127	134
127	135
128	4
128	5
128	6
128	7
128	9
128	10
128	11
128	12
128	13
128	14
128	15
128	21
128	304
128	128
128	271
128	305
128	363
128	302
128	364
128	365
128	366
128	367
128	8
128	127
128	129
128	130
128	131
128	132
128	133
128	134
128	135
129	21
129	129
129	8
129	127
129	128
129	130
129	131
129	132
129	133
129	134
129	135
129	4
129	5
129	6
129	7
129	9
129	10
129	11
129	12
129	13
129	14
129	15
130	4
130	5
130	6
130	7
130	9
130	10
130	11
130	12
130	13
130	14
130	15
130	130
130	368
130	268
130	369
130	127
130	128
130	129
130	131
130	132
130	133
130	134
130	135
130	8
130	21
131	131
131	256
131	271
131	329
131	261
131	161
131	269
131	277
131	127
131	128
131	129
131	130
131	132
131	133
131	134
131	135
131	8
131	4
131	5
131	6
131	7
131	9
131	10
131	11
131	12
131	13
131	14
131	15
131	21
132	132
132	8
132	21
132	306
132	351
132	315
132	282
132	328
132	272
132	276
132	370
132	316
132	283
132	127
132	128
132	129
132	130
132	131
132	133
132	134
132	135
132	4
132	5
132	6
132	7
132	9
132	10
132	11
132	12
132	13
132	14
132	15
133	21
133	133
133	8
133	331
133	361
133	317
133	270
133	371
133	362
133	4
133	5
133	6
133	7
133	9
133	10
133	11
133	12
133	13
133	14
133	15
133	127
133	128
133	129
133	130
133	131
133	132
133	134
133	135
134	134
134	21
134	4
134	5
134	6
134	7
134	9
134	10
134	11
134	12
134	13
134	14
134	15
134	372
134	373
134	300
134	278
134	351
134	255
134	374
134	375
134	376
134	335
134	296
134	265
134	159
134	163
134	127
134	128
134	129
134	130
134	131
134	132
134	133
134	135
134	8
135	135
135	8
135	4
135	5
135	6
135	7
135	9
135	10
135	11
135	12
135	13
135	14
135	15
135	21
135	309
135	377
135	376
135	338
135	378
135	379
135	350
135	310
135	127
135	128
135	129
135	130
135	131
135	132
135	133
135	134
136	16
136	17
136	18
136	19
136	20
136	23
136	24
136	380
136	381
136	382
136	383
136	384
136	385
136	386
136	387
136	388
136	389
136	390
136	391
136	392
136	136
136	21
136	9
136	137
136	138
136	139
136	4
136	5
136	6
136	7
136	8
136	10
136	11
136	12
136	13
136	14
136	15
137	136
137	137
137	138
137	139
137	4
137	5
137	6
137	7
137	8
137	10
137	11
137	12
137	13
137	14
137	15
137	21
137	393
137	124
137	9
138	136
138	137
138	138
138	139
138	21
138	9
138	4
138	5
138	6
138	7
138	8
138	10
138	11
138	12
138	13
138	14
138	15
139	196
139	197
139	139
139	4
139	5
139	6
139	7
139	8
139	10
139	11
139	12
139	13
139	14
139	15
139	136
139	137
139	138
139	21
139	9
141	21
141	141
141	142
141	143
141	4
141	5
141	6
141	7
141	8
141	9
141	11
141	12
141	13
141	14
141	15
141	10
142	142
142	10
142	21
142	4
142	5
142	6
142	7
142	8
142	9
142	11
142	12
142	13
142	14
142	15
142	141
142	143
143	143
143	141
143	142
143	21
143	10
143	4
143	5
143	6
143	7
143	8
143	9
143	11
143	12
143	13
143	14
143	15
144	144
144	145
144	146
144	147
144	148
144	149
144	150
144	21
144	11
144	4
144	5
144	6
144	7
144	8
144	9
144	10
144	12
144	13
144	14
144	15
145	21
145	4
145	5
145	6
145	7
145	8
145	9
145	10
145	12
145	13
145	14
145	15
145	145
145	144
145	146
145	147
145	148
145	149
145	150
145	11
146	146
146	4
146	5
146	6
146	7
146	8
146	9
146	10
146	12
146	13
146	14
146	15
146	21
146	394
146	395
146	144
146	145
146	147
146	148
146	149
146	150
146	11
147	147
147	11
147	21
147	220
147	212
147	177
147	123
147	360
147	359
147	4
147	5
147	6
147	7
147	8
147	9
147	10
147	12
147	13
147	14
147	15
147	144
147	145
147	146
147	148
147	149
147	150
148	148
148	21
148	4
148	5
148	6
148	7
148	8
148	9
148	10
148	12
148	13
148	14
148	15
148	144
148	145
148	146
148	147
148	149
148	150
148	11
149	149
149	21
149	11
149	4
149	5
149	6
149	7
149	8
149	9
149	10
149	12
149	13
149	14
149	15
149	144
149	145
149	146
149	147
149	148
149	150
150	150
150	21
150	4
150	5
150	6
150	7
150	8
150	9
150	10
150	12
150	13
150	14
150	15
150	144
150	145
150	146
150	147
150	148
150	149
150	11
151	21
151	151
151	152
151	153
151	278
151	252
151	306
151	351
151	253
151	256
151	334
151	294
151	255
151	374
151	314
151	258
151	320
151	309
151	342
151	304
151	274
151	326
151	331
151	321
151	271
151	329
151	312
151	376
151	361
151	335
151	315
151	296
151	257
151	338
151	261
151	295
151	327
151	305
151	363
151	378
151	160
151	161
151	269
151	270
151	379
151	396
151	397
151	265
151	277
151	398
151	302
151	282
151	399
151	328
151	400
151	159
151	293
151	272
151	268
151	276
151	275
151	350
151	310
151	370
151	162
151	318
151	401
151	163
151	262
151	280
151	266
151	362
151	273
151	311
151	316
151	313
151	340
151	283
151	341
151	402
151	251
151	14
151	4
151	5
151	6
151	7
151	8
151	9
151	10
151	11
151	12
151	13
151	15
152	152
152	4
152	5
152	6
152	7
152	8
152	9
152	10
152	11
152	12
152	13
152	15
152	21
152	14
152	306
152	403
152	404
152	405
152	406
152	309
152	407
152	408
152	409
152	410
152	411
152	412
152	413
152	414
152	415
152	274
152	416
152	417
152	418
152	419
152	420
152	421
152	422
152	423
152	424
152	425
152	426
152	427
152	428
152	429
152	430
152	350
152	431
152	432
152	433
152	318
152	434
152	435
152	436
152	437
152	438
152	439
152	440
152	441
152	442
152	443
152	151
152	153
153	153
153	4
153	5
153	6
153	7
153	8
153	9
153	10
153	11
153	12
153	13
153	15
153	21
153	172
153	173
153	174
153	175
153	176
153	151
153	152
153	14
154	154
154	21
154	4
154	5
154	6
154	7
154	8
154	9
154	10
154	11
154	12
154	13
154	14
154	15
154	155
154	156
154	157
155	155
155	15
155	21
155	154
155	156
155	157
155	4
155	5
155	6
155	7
155	8
155	9
155	10
155	11
155	12
155	13
155	14
156	156
156	21
156	4
156	5
156	6
156	7
156	8
156	9
156	10
156	11
156	12
156	13
156	14
156	15
156	154
156	155
156	157
157	157
157	15
157	21
157	154
157	155
157	156
157	4
157	5
157	6
157	7
157	8
157	9
157	10
157	11
157	12
157	13
157	14
158	136
158	137
158	138
158	139
158	158
158	21
158	253
158	4
158	5
158	6
158	7
158	8
158	10
158	11
158	12
158	13
158	14
158	15
158	9
159	159
159	14
159	21
159	19
159	444
159	445
159	446
159	447
159	448
159	449
159	450
159	451
159	452
159	453
159	454
159	455
159	456
159	457
159	458
159	459
159	460
159	461
159	462
159	4
159	5
159	6
159	7
159	8
159	9
159	10
159	11
159	12
159	13
159	15
159	151
159	152
159	153
160	4
160	5
160	6
160	7
160	8
160	9
160	10
160	11
160	12
160	13
160	15
160	160
160	14
160	151
160	152
160	153
160	21
160	20
160	463
160	464
160	465
160	466
160	467
160	468
160	469
160	470
160	471
160	472
160	473
160	474
160	475
160	476
160	477
160	478
160	479
161	21
161	20
161	480
161	481
161	474
161	482
161	483
161	484
161	459
161	485
161	486
161	4
161	5
161	6
161	7
161	8
161	9
161	10
161	11
161	12
161	13
161	15
161	161
161	151
161	152
161	153
161	14
162	4
162	5
162	6
162	7
162	8
162	9
162	10
162	11
162	12
162	13
162	15
162	21
162	162
162	20
162	487
162	488
162	489
162	490
162	450
162	491
162	492
162	493
162	494
162	495
162	496
162	497
162	498
162	499
162	500
162	501
162	14
162	151
162	152
162	153
163	21
163	20
163	23
163	502
163	224
163	503
163	504
163	505
163	506
163	507
163	508
163	163
163	151
163	152
163	153
163	14
163	4
163	5
163	6
163	7
163	8
163	9
163	10
163	11
163	12
163	13
163	15
164	164
164	5
164	29
164	21
164	4
164	6
164	7
164	8
164	9
164	10
164	11
164	12
164	13
164	14
164	15
164	246
164	165
164	166
164	167
164	168
164	169
164	249
164	247
164	248
164	170
164	171
164	28
164	30
164	31
165	4
165	6
165	7
165	8
165	9
165	10
165	11
165	12
165	13
165	14
165	15
165	165
165	5
165	29
165	21
165	164
165	246
165	166
165	167
165	168
165	169
165	249
165	247
165	248
165	170
165	171
165	28
165	30
165	31
166	166
166	4
166	6
166	7
166	8
166	9
166	10
166	11
166	12
166	13
166	14
166	15
166	21
166	164
166	246
166	165
166	167
166	168
166	169
166	249
166	247
166	248
166	170
166	171
166	5
166	29
166	28
166	30
166	31
167	167
167	5
167	29
167	4
167	6
167	7
167	8
167	9
167	10
167	11
167	12
167	13
167	14
167	15
167	28
167	30
167	31
167	21
167	164
167	246
167	165
167	166
167	168
167	169
167	249
167	247
167	248
167	170
167	171
168	28
168	30
168	31
168	168
168	21
168	4
168	6
168	7
168	8
168	9
168	10
168	11
168	12
168	13
168	14
168	15
168	5
168	29
168	164
168	246
168	165
168	166
168	167
168	169
168	249
168	247
168	248
168	170
168	171
168	194
169	169
169	164
169	246
169	165
169	166
169	167
169	168
169	249
169	247
169	248
169	170
169	171
169	4
169	6
169	7
169	8
169	9
169	10
169	11
169	12
169	13
169	14
169	15
169	21
169	28
169	30
169	31
169	5
169	29
170	21
170	170
170	164
170	246
170	165
170	166
170	167
170	168
170	169
170	249
170	247
170	248
170	171
170	5
170	29
170	4
170	6
170	7
170	8
170	9
170	10
170	11
170	12
170	13
170	14
170	15
170	28
170	30
170	31
171	164
171	246
171	165
171	166
171	167
171	168
171	169
171	249
171	247
171	248
171	170
171	171
171	21
171	28
171	30
171	31
171	4
171	6
171	7
171	8
171	9
171	10
171	11
171	12
171	13
171	14
171	15
171	5
171	29
172	172
172	14
172	153
172	151
172	152
172	21
172	509
172	306
172	274
172	350
172	173
172	174
172	175
172	176
172	4
172	5
172	6
172	7
