17	4
17	5
17	24
17	25
17	26
17	27
18	112
18	113
18	12
18	29
18	4
18	3
18	10
18	11
18	20
18	22
18	13
18	23
18	21
18	28
18	114
18	18
18	115
18	19
18	24
18	25
18	26
18	27
18	5
19	4
19	5
19	112
19	113
19	3
19	10
19	11
19	20
19	22
19	13
19	23
19	18
19	115
19	19
19	24
19	25
19	26
19	27
19	21
19	28
19	114
19	12
19	29
10	44
10	45
10	46
10	47
10	48
10	49
10	50
10	45
10	44
10	45
10	46
10	4
10	5
10	24
10	25
10	26
10	27
10	3
10	11
10	20
10	21
10	22
10	13
10	23
11	51
11	52
11	53
11	54
11	55
11	56
11	57
11	58
11	59
11	4
11	5
11	6
11	7
11	14
11	15
11	3
11	10
11	20
11	21
11	22
11	13
11	23
11	60
11	24
11	25
11	26
11	27
20	3
20	10
20	11
20	21
20	22
20	13
20	23
20	4
20	5
20	37
20	116
20	38
20	39
20	24
20	25
20	26
20	27
20	97
20	50
20	98
20	99
20	92
21	24
21	25
21	26
21	27
21	14
21	15
21	16
21	17
21	12
21	28
21	4
21	117
21	29
21	5
21	3
21	10
21	11
21	20
21	22
21	13
21	23
21	6
21	7
21	8
21	9
22	24
22	25
22	26
22	27
22	3
22	10
22	11
22	20
22	21
22	13
22	23
22	4
22	5
22	6
22	7
22	8
22	9
22	14
22	15
22	16
22	17
13	24
13	25
13	26
13	27
13	89
13	90
13	91
13	4
13	5
13	6
13	7
13	8
13	9
13	92
13	93
13	94
13	14
13	15
13	16
13	17
13	3
13	10
13	11
13	20
13	21
13	22
13	23
23	14
23	15
23	16
23	17
23	3
23	10
23	11
23	20
23	21
23	22
23	13
23	34
23	117
23	46
23	118
23	4
23	5
23	6
23	7
23	8
23	9
23	24
23	25
23	26
23	27
24	24
24	25
24	26
24	27
24	119
24	120
24	121
24	92
24	97
24	98
24	122
24	14
24	16
24	123
24	4
24	5
24	124
24	125
24	126
24	127
24	128
24	129
24	130
24	131
24	3
24	10
24	11
24	20
24	22
24	13
24	23
24	15
24	132
24	133
24	134
24	135
24	136
24	137
24	17
24	138
24	139
24	140
25	24
25	25
25	26
25	27
25	4
25	5
25	3
25	10
25	11
25	20
25	22
25	13
25	23
26	4
26	5
26	35
26	36
26	44
26	45
26	46
26	10
26	22
26	117
26	23
26	34
26	118
26	30
26	89
26	92
26	91
26	146
26	93
26	24
26	25
26	26
26	27
26	20
26	37
26	38
26	39
26	50
26	98
26	99
26	92
26	52
26	53
26	54
26	55
26	56
26	57
26	58
26	59
26	3
26	10
26	11
26	21
26	13
26	12
26	28
26	29
27	3
27	10
27	11
27	20
27	22
27	13
27	23
27	4
27	5
27	24
27	25
27	26
27	27
28	112
28	113
28	4
28	5
28	114
28	3
28	21
28	28
28	24
28	25
28	26
28	27
28	10
28	11
28	20
28	22
28	13
28	23
29	4
29	5
29	3
29	21
29	59
29	147
29	10
29	56
29	11
29	148
29	53
29	54
29	149
29	150
29	151
29	152
29	153
29	154
29	155
29	156
29	157
29	158
29	159
29	24
29	25
29	26
29	27
29	12
29	28
29	29
29	10
29	20
29	22
29	13
29	23
30	3
30	10
30	11
30	20
30	21
30	22
30	23
30	89
30	90
30	91
30	94
30	93
30	92
30	4
30	5
30	14
30	15
30	16
30	17
30	24
30	25
30	26
30	27
30	6
30	7
30	8
30	9
31	14
31	15
31	16
31	17
31	139
31	123
31	138
31	140
31	132
31	133
31	134
31	119
31	135
31	136
31	120
31	137
31	160
31	121
31	125
31	128
31	129
31	126
31	130
31	124
31	161
31	131
31	127
31	162
31	163
31	164
31	165
31	166
31	167
31	168
31	169
31	170
31	171
31	172
31	173
31	174
31	175
31	176
31	3
31	10
31	30
31	11
31	12
31	20
31	31
31	32
31	33
31	22
31	34
31	177
31	178
31	179
31	180
31	181
31	182
31	183
31	184
31	185
31	186
31	187
31	188
31	189
31	190
31	191
31	192
31	193
31	194
31	195
31	196
31	197
31	198
31	199
31	98
31	92
31	35
31	36
31	31
31	31
31	31
31	200
31	201
32	3
32	10
32	30
32	11
32	12
32	20
32	31
32	32
32	33
32	22
32	34
32	35
32	36
32	202
32	112
32	203
32	204
32	205
33	4
33	5
33	3
33	10
33	11
33	20
33	21
33	22
33	13
33	23
33	24
33	25
33	26
33	27
34	24
34	25
34	26
34	27
34	4
34	5
34	117
34	46
34	3
34	10
34	11
34	20
34	21
34	22
34	13
34	23
34	34
34	113
34	206
36	4
36	5
36	39
36	3
36	10
36	11
36	20
36	21
36	22
36	13
36	23
36	24
36	25
36	26
36	27
37	37
37	38
37	39
37	24
37	25
37	26
37	27
37	3
37	10
37	11
37	21
37	22
37	13
37	23
37	4
37	5
37	6
37	7
37	8
37	9
37	208
37	20
38	24
38	25
38	26
38	27
38	3
38	10
38	11
38	21
38	22
38	13
38	23
38	209
38	210
38	211
38	212
38	213
38	214
38	37
38	38
38	39
38	215
38	216
38	217
38	20
38	4
38	5
38	218
38	219
38	220
38	221
38	222
39	223
39	224
39	225
39	230
39	231
39	232
39	233
39	235
41	3
41	11
41	56
41	236
41	4
41	5
41	24
41	25
41	26
41	27
41	52
41	58
41	53
41	57
41	54
41	55
41	59
41	237
41	238
41	239
41	240
41	241
41	242
41	243
41	244
41	245
41	8
41	56
41	52
41	10
41	20
41	21
41	22
41	13
41	23
42	24
42	25
42	26
42	27
42	96
42	154
42	246
42	247
42	248
42	249
42	8
42	52
42	58
42	53
42	57
42	54
42	55
42	59
42	250
42	251
42	56
42	52
42	252
42	253
42	254
42	255
42	3
42	11
42	56
42	236
42	4
42	5
42	241
42	242
42	243
42	10
42	20
42	21
42	22
42	13
42	23
43	3
41	3
41	11
41	56
41	236
41	4
41	5
41	24
41	25
41	26
41	27
41	52
41	58
41	53
41	57
41	54
41	55
41	59
41	237
41	238
41	239
41	240
41	241
41	242
41	243
41	244
41	245
41	8
41	56
41	52
41	10
41	20
41	21
41	22
41	13
41	23
44	256
44	47
44	45
44	46
44	24
44	25
44	26
44	27
44	49
44	257
44	258
44	259
44	3
44	10
44	11
44	20
44	21
44	22
44	13
44	23
44	4
44	5
45	24
45	25
45	26
45	27
45	157
45	156
45	260
45	46
45	261
45	4
45	5
45	3
45	10
45	11
45	20
45	21
45	22
45	13
45	23
45	44
45	46
46	263
46	263
46	46
46	3
47	4
47	5
47	24
47	25
47	26
47	27
47	3
47	10
47	44
47	47
47	158
47	155
47	159
47	45
47	46
47	11
47	20
47	21
47	22
47	13
47	23
47	256
47	49
47	257
47	258
47	259
48	3
48	11
48	20
48	21
48	22
48	13
48	23
48	47
48	49
48	257
48	258
48	259
48	256
48	281
48	282
48	48
48	283
48	284
48	285
48	45
48	46
48	24
48	25
48	26
48	27
48	10
48	44
48	4
48	5
49	24
49	25
49	26
49	27
49	3
49	10
49	44
49	49
49	286
49	284
49	282
49	287
49	11
49	20
49	21
49	22
49	13
49	23
49	45
49	46
49	256
49	47
49	257
49	258
49	259
49	4
49	5
49	288
49	289
49	290
49	291
49	292
49	293
50	294
50	24
50	25
50	26
50	27
50	3
50	10
50	44
50	258
50	289
50	285
50	4
50	5
50	11
50	20
50	21
50	22
50	13
50	23
50	50
50	287
50	295
50	45
50	46
50	256
50	47
50	49
50	257
50	259
45	24
45	25
45	26
45	27
45	157
45	156
45	260
45	46
45	261
45	4
45	5
45	3
45	10
45	11
45	20
45	21
45	22
45	13
45	23
45	44
45	46
44	256
44	47
44	45
44	46
44	24
44	25
44	26
44	27
44	49
44	257
44	258
44	259
44	3
44	10
44	11
44	20
44	21
44	22
44	13
44	23
44	4
44	5
45	24
45	25
45	26
45	27
45	157
45	156
45	260
45	46
45	261
45	4
45	5
45	3
45	10
45	11
45	20
45	21
45	22
45	13
45	23
45	44
45	46
46	263
46	263
46	46
46	3
51	4
51	5
51	3
51	11
51	56
51	236
51	296
51	297
51	241
51	242
51	243
51	52
51	58
51	53
51	57
51	54
51	55
51	59
51	153
51	56
51	10
51	20
51	21
51	22
51	13
51	23
51	24
51	25
51	26
51	27
51	96
51	298
51	154
51	299
51	300
51	301
51	247
52	302
52	303
52	304
52	305
52	306
52	3
52	10
52	20
52	21
52	22
52	13
52	23
52	307
52	308
52	309
52	310
52	311
52	312
52	313
52	314
52	14
52	15
52	16
52	17
52	11
52	4
52	5
52	24
52	25
52	26
52	27
52	58
52	53
52	56
52	57
52	54
52	55
52	59
53	3
53	11
53	52
53	58
53	56
53	57
53	54
53	55
53	59
53	315
53	316
53	313
53	317
53	318
53	319
53	320
53	321
53	322
53	323
53	14
53	15
53	16
53	17
53	24
53	25
53	26
53	27
53	10
53	20
53	21
53	22
53	13
53	23
53	324
53	325
53	149
53	4
53	5
54	14
54	15
54	16
54	17
54	326
54	327
54	328
54	329
54	330
54	331
54	332
54	333
54	334
54	335
54	336
54	4
54	5
54	313
54	314
54	52
54	58
54	53
54	56
54	57
54	55
54	59
54	3
54	10
54	20
54	21
54	22
54	13
54	23
54	11
54	24
54	25
54	26
54	27
55	3
55	10
55	20
55	21
55	22
55	13
55	23
55	24
55	25
55	26
55	27
55	337
55	338
55	52
55	58
55	53
55	56
55	57
55	54
55	59
55	339
55	340
55	341
55	342
55	343
55	313
55	317
55	11
55	4
55	5
55	344
55	345
55	14
55	15
55	16
55	17
56	148
56	346
56	347
56	348
56	14
56	15
56	16
56	17
56	51
56	349
56	241
56	236
56	4
56	5
56	24
56	25
56	26
56	27
56	242
56	243
56	3
56	10
56	20
56	21
56	22
56	13
56	23
56	52
56	58
56	53
56	57
56	54
56	55
56	59
56	350
56	317
56	11
57	4
57	5
57	14
57	15
57	16
57	17
57	52
57	58
57	53
57	56
57	54
57	55
57	59
57	317
57	350
57	3
57	10
57	20
57	21
57	22
57	13
57	23
57	351
57	352
57	353
57	354
57	11
57	355
57	356
57	24
57	25
57	26
57	27
57	357
57	358
58	359
58	360
58	361
58	362
58	363
58	364
58	365
58	366
58	367
58	368
58	3
58	11
58	369
58	313
58	14
58	15
58	16
58	17
58	52
58	53
58	56
58	57
58	54
58	55
58	59
58	4
58	5
58	24
58	25
58	26
58	27
58	10
58	20
58	21
58	22
58	13
58	23
59	52
59	58
59	53
59	56
59	57
59	54
59	55
59	370
59	371
59	3
59	11
59	14
59	15
59	16
59	17
59	372
59	373
59	374
59	375
59	376
59	377
59	24
59	25
59	26
59	27
59	10
59	20
59	21
59	22
59	13
59	23
59	4
59	5
59	378
59	379
59	380
59	350
59	313
60	307
60	312
60	306
60	303
60	4
60	5
60	58
60	53
60	56
60	57
60	54
60	55
60	59
60	24
60	25
60	26
60	27
60	308
60	381
60	3
60	11
60	52
60	10
60	20
60	21
60	22
60	13
60	23
60	382
60	52
61	3
61	10
61	11
61	20
61	22
61	13
61	23
61	21
61	28
61	29
61	4
61	5
61	24
61	25
61	26
61	27
61	61
61	62
61	63
61	64
61	65
61	66
61	67
61	68
61	69
61	70
61	71
61	72
61	73
61	74
61	75
61	76
61	77
61	78
61	79
61	80
61	81
61	82
61	83
61	84
61	85
61	86
61	87
61	88
61	383
61	384
61	385
61	152
61	386
61	387
61	388
61	389
61	390
61	391
61	392
61	393
61	394
61	395
61	396
61	397
61	398
61	399
61	400
61	401
61	402
61	403
61	404
62	85
62	86
62	87
62	88
62	405
62	406
62	407
62	408
62	409
62	410
62	411
62	412
62	413
62	414
62	415
62	416
62	96
62	417
62	418
62	419
62	420
62	421
62	422
62	423
62	424
62	425
62	426
62	427
62	428
62	429
62	430
62	431
62	432
62	433
62	434
62	435
62	436
62	437
62	438
62	439
62	440
62	441
62	3
62	21
62	4
62	5
62	10
62	11
62	20
62	22
62	13
62	23
62	61
62	62
62	63
62	64
62	65
62	66
62	67
62	68
62	69
62	70
62	71
62	72
62	73
62	74
62	75
62	76
62	77
62	78
62	79
62	80
62	81
62	82
62	83
62	84
62	24
62	25
62	26
62	27
62	28
62	29
63	3
63	21
63	4
63	5
63	442
63	443
63	444
63	445
63	446
63	447
63	448
63	449
63	450
63	451
63	452
63	453
63	454
63	455
63	456
63	457
63	458
63	459
63	460
63	461
63	462
63	463
63	464
63	465
63	466
63	467
63	468
63	469
63	470
63	471
63	298
63	472
63	28
63	29
63	61
63	62
63	63
63	64
63	65
63	66
63	67
63	68
63	69
63	70
63	71
63	72
63	73
63	74
63	75
63	76
63	77
63	78
63	79
63	80
63	81
63	82
63	83
63	84
63	10
63	11
63	20
63	22
63	13
63	23
63	24
63	25
63	26
63	27
63	85
63	86
63	87
63	88
64	3
64	21
64	24
64	25
64	26
64	27
64	4
64	5
64	473
64	474
64	475
64	476
64	477
64	478
64	479
64	480
64	481
64	482
64	484
64	485
64	486
64	487
64	488
64	489
64	490
64	491
64	492
64	28
64	29
64	10
64	11
64	20
64	22
64	13
64	23
64	85
64	86
64	87
64	88
64	61
64	62
64	63
64	64
64	65
64	66
64	67
64	68
64	69
64	70
64	71
64	72
64	73
64	74
64	75
64	76
64	77
64	78
64	79
64	80
64	81
64	82
64	83
64	84
65	3
65	21
65	24
65	25
65	26
65	27
65	28
65	29
65	4
65	493
65	494
65	100
65	495
65	5
65	10
65	11
65	20
65	22
65	13
65	23
65	85
65	86
65	87
65	88
65	61
65	62
65	63
65	64
65	65
65	66
65	67
65	68
65	69
65	70
65	71
65	72
65	73
65	74
65	75
65	76
65	77
65	78
65	79
65	80
65	81
65	82
65	83
65	84
66	496
66	497
66	498
66	101
66	499
66	500
66	501
66	503
66	504
66	505
66	506
66	507
66	508
66	3
66	21
66	24
66	25
66	26
66	27
66	85
66	86
66	87
66	88
66	28
66	29
66	4
66	5
66	10
66	11
66	20
66	22
66	13
66	23
66	61
66	62
66	63
66	64
66	65
66	66
66	67
66	68
66	69
66	70
66	71
66	72
66	73
66	74
66	75
66	76
66	77
66	78
66	79
66	80
66	81
66	82
66	83
66	84
67	3
67	21
67	509
67	510
67	511
67	512
67	335
67	513
67	514
67	515
67	516
67	517
67	518
67	519
67	520
67	521
67	305
67	522
67	523
67	154
67	524
67	525
67	526
67	527
67	528
67	529
67	530
67	531
67	532
67	28
67	29
67	4
67	24
67	25
67	26
67	27
67	85
67	86
67	87
67	88
67	5
67	61
67	62
67	63
67	64
67	65
67	66
67	67
67	68
67	69
67	70
67	71
67	72
67	73
67	74
67	75
67	76
67	77
67	78
67	79
67	80
67	81
67	82
67	83
67	84
67	10
67	11
67	20
67	22
67	13
67	23
68	28
68	29
68	4
68	533
68	534
68	535
68	536
68	537
68	538
68	539
68	540
68	541
68	542
68	151
68	543
68	544
68	545
68	546
68	547
68	153
68	548
68	549
68	550
68	551
68	61
68	62
68	63
68	64
68	65
68	66
68	67
68	68
68	69
68	70
68	71
68	72
68	73
68	74
68	75
68	76
68	77
68	78
68	79
68	80
68	81
68	82
68	83
68	84
68	24
68	25
68	26
68	27
68	5
68	85
68	86
68	87
68	88
68	3
68	10
68	11
68	20
68	22
68	13
68	23
68	21
69	61
69	62
69	63
69	64
69	65
69	66
69	67
69	68
69	69
69	70
69	71
69	72
69	73
69	74
69	75
69	76
69	77
69	78
69	79
69	80
69	81
69	82
69	83
69	84
69	552
69	553
69	554
69	555
69	556
69	24
69	25
69	26
69	27
69	85
69	86
69	87
69	88
69	28
69	29
69	4
69	5
69	3
69	10
69	11
69	20
69	22
69	13
69	23
69	21
70	61
70	62
70	63
70	64
70	65
70	66
70	67
70	68
70	69
70	70
70	71
70	72
70	73
70	74
70	75
70	76
70	77
70	78
70	79
70	80
70	81
70	82
70	83
70	84
70	85
70	86
70	87
70	88
70	557
70	558
70	559
70	560
70	561
70	562
70	563
70	564
70	565
70	566
70	567
70	379
70	568
70	3
70	21
70	28
70	29
70	4
70	5
70	10
70	11
70	20
70	22
70	13
70	23
70	24
70	25
70	26
70	27
71	61
71	62
71	63
71	64
71	65
71	66
71	67
71	68
71	69
71	70
71	71
71	72
71	73
71	74
71	75
71	76
71	77
71	78
71	79
71	80
71	81
71	82
71	83
71	84
71	3
71	10
71	11
71	20
71	22
71	13
71	23
71	24
71	25
71	26
71	27
71	85
71	86
71	87
71	88
71	28
71	29
71	4
71	5
71	21
71	569
71	570
71	571
71	572
71	573
71	574
71	575
71	299
71	576
71	577
71	578
71	579
71	580
71	581
71	582
71	583
71	584
71	585
71	586
71	587
71	149
71	588
71	109
72	24
72	25
72	26
72	27
72	85
72	86
72	87
72	88
72	3
72	10
72	11
72	20
72	22
72	13
72	23
72	28
72	29
72	4
72	61
72	62
72	63
72	64
72	65
72	66
72	67
72	68
72	69
72	70
72	71
72	72
72	73
72	74
72	75
72	76
72	77
72	78
72	79
72	80
72	81
72	82
72	83
72	84
72	21
72	5
72	589
72	590
72	591
72	592
72	593
72	594
72	595
72	596
72	597
72	598
72	599
72	600
72	601
72	602
72	603
72	604
72	300
72	605
73	24
73	25
73	26
73	27
73	85
73	86
73	87
73	88
73	4
73	5
73	3
73	10
73	11
73	20
73	22
73	13
73	23
73	61
73	62
73	63
73	64
73	65
73	66
73	67
73	68
73	69
73	70
73	71
73	72
73	73
73	74
73	75
73	76
73	77
73	78
73	79
73	80
73	81
73	82
73	83
73	84
73	28
73	29
73	21
73	246
73	606
73	607
73	608
73	609
73	110
73	610
73	611
73	612
73	613
73	614
73	615
73	616
73	617
73	618
73	619
73	620
73	621
73	622
73	623
73	624
73	625
73	626
73	627
73	628
73	629
73	630
73	631
73	632
73	633
73	301
73	634
73	635
73	636
73	637
73	638
73	639
74	4
74	5
74	3
74	10
74	11
74	20
74	22
74	13
74	23
74	85
74	86
74	87
74	88
74	61
74	62
74	63
74	64
74	65
74	66
74	67
74	68
74	69
74	70
74	71
74	72
74	73
74	74
74	75
74	76
74	77
74	78
74	79
74	80
74	81
74	82
74	83
74	84
74	640
74	641
74	642
74	643
74	644
74	645
74	646
74	647
74	648
74	649
74	650
74	651
74	652
74	653
74	654
74	24
74	25
74	26
74	27
74	21
74	28
74	29
75	4
75	5
75	24
75	25
75	26
75	27
75	3
75	10
75	11
75	20
75	22
75	13
75	23
75	61
75	62
75	63
75	64
75	65
75	66
75	67
75	68
75	69
75	70
75	71
75	72
75	73
75	74
75	75
75	76
75	77
75	78
75	79
75	80
75	81
75	82
75	83
75	84
75	28
75	29
75	21
75	655
75	656
75	247
75	657
75	658
75	659
75	102
75	85
75	86
75	87
75	88
76	4
76	5
76	85
76	86
76	87
76	88
76	3
76	10
76	11
76	20
76	22
76	13
76	23
76	21
76	24
76	25
76	26
76	27
76	660
76	661
76	662
76	663
76	664
76	665
76	666
76	667
76	668
76	669
76	670
76	671
76	672
76	673
76	674
76	675
76	676
76	677
76	678
76	679
76	680
76	681
76	682
76	683
76	684
76	248
76	150
76	61
76	62
76	63
76	64
76	65
76	66
76	67
76	68
76	69
76	70
76	71
76	72
76	73
76	74
76	75
76	76
76	77
76	78
76	79
76	80
76	81
76	82
76	83
76	84
76	28
76	29
77	85
77	86
77	87
77	88
77	685
77	686
77	687
77	688
77	689
77	690
77	691
77	692
77	693
77	694
77	695
77	696
77	697
77	698
77	699
77	366
77	700
77	701
77	702
77	3
77	21
77	24
77	25
77	26
77	27
77	4
77	5
77	10
77	11
77	20
77	22
77	13
77	23
77	61
77	62
77	63
77	64
77	65
77	66
77	67
77	68
77	69
77	70
77	71
77	72
77	73
77	74
77	75
77	76
77	77
77	78
77	79
77	80
77	81
77	82
77	83
77	84
77	28
77	29
78	3
78	21
78	4
78	5
78	703
78	704
78	705
78	706
78	707
78	708
78	709
78	710
78	711
78	712
78	713
78	714
78	715
78	716
78	717
78	718
78	719
78	720
78	721
78	722
78	723
78	724
78	725
78	726
78	727
78	728
78	729
78	730
78	731
78	732
78	733
78	734
78	735
78	736
78	737
78	738
78	739
78	740
78	103
78	741
78	742
78	28
78	29
78	61
78	62
78	63
78	64
78	65
78	66
78	67
78	68
78	69
78	70
78	71
78	72
78	73
78	74
78	75
78	76
78	77
78	78
78	79
78	80
78	81
78	82
78	83
78	84
78	10
78	11
78	20
78	22
78	13
78	23
78	85
78	86
78	87
78	88
78	24
78	25
78	26
78	27
79	3
79	21
79	28
79	29
79	4
79	5
79	743
79	744
79	745
79	746
79	747
79	748
79	749
79	750
79	751
79	752
79	753
79	10
79	11
79	20
79	22
79	13
79	23
79	24
79	25
79	26
79	27
79	85
79	86
79	87
79	88
79	61
79	62
79	63
79	64
79	65
79	66
79	67
79	68
79	69
79	70
79	71
79	72
79	73
79	74
79	75
79	76
79	77
79	78
79	79
79	80
79	81
79	82
79	83
79	84
80	754
80	755
80	756
80	757
80	758
80	759
80	760
80	761
80	3
80	21
80	28
80	29
80	4
80	24
80	25
80	26
80	27
80	85
80	86
80	87
80	88
80	5
80	10
80	11
80	20
80	22
80	13
80	23
80	61
80	62
80	63
80	64
80	65
80	66
80	67
80	68
80	69
80	70
80	71
80	72
80	73
80	74
80	75
80	76
80	77
80	78
80	79
80	80
80	81
80	82
80	83
80	84
81	3
81	21
81	762
81	763
81	764
81	765
81	766
81	767
81	768
81	769
81	770
81	771
81	772
81	773
81	774
81	775
81	776
81	777
81	778
81	779
81	780
81	781
81	782
81	783
81	784
81	785
81	786
81	787
81	4
81	5
81	85
81	86
81	87
81	88
81	28
81	29
81	61
81	62
81	63
81	64
81	65
81	66
81	67
81	68
81	69
81	70
81	71
81	72
81	73
81	74
81	75
81	76
81	77
81	78
81	79
81	80
81	81
81	82
81	83
81	84
81	24
81	25
81	26
81	27
81	10
81	11
81	20
81	22
81	13
81	23
82	788
82	249
82	28
82	29
82	4
82	61
82	62
82	63
82	64
82	65
82	66
82	67
82	68
82	69
82	70
82	71
82	72
82	73
82	74
82	75
82	76
82	77
82	78
82	79
82	80
82	81
82	82
82	83
82	84
82	5
82	85
82	86
82	87
82	88
82	3
82	10
82	11
82	20
82	22
82	13
82	23
82	24
82	25
82	26
82	27
82	21
83	85
83	86
83	87
83	88
83	24
83	25
83	26
83	27
83	61
83	62
83	63
83	64
83	65
83	66
83	67
83	68
83	69
83	70
83	71
83	72
83	73
83	74
83	75
83	76
83	77
83	78
83	79
83	80
83	81
83	82
83	83
83	84
83	789
83	790
83	791
83	792
83	793
83	794
83	795
83	796
83	797
83	4
83	5
83	3
83	10
83	11
83	20
83	22
83	13
83	23
83	21
83	28
83	29
84	61
84	62
84	63
84	64
84	65
84	66
84	67
84	68
84	69
84	70
84	71
84	72
84	73
84	74
84	75
84	76
84	77
84	78
84	79
84	80
84	81
84	82
84	83
84	84
84	85
84	86
84	87
84	88
84	24
84	25
84	26
84	27
84	798
84	799
84	800
84	801
84	802
84	803
84	804
84	805
84	806
84	382
84	807
84	3
84	21
84	28
84	29
84	4
84	5
84	10
84	11
84	20
84	22
84	13
84	23
85	3
85	10
85	11
85	20
85	22
85	13
85	23
85	703
85	705
85	714
85	715
85	720
85	727
85	733
85	735
85	740
85	687
85	696
85	698
85	366
85	4
85	5
85	414
85	96
85	420
85	422
85	423
85	437
85	439
85	441
85	648
85	649
85	776
85	777
85	784
85	785
85	608
85	612
85	613
85	615
85	619
85	627
85	301
85	383
85	152
85	28
85	29
85	663
85	150
85	335
85	517
85	305
85	522
85	523
85	154
85	526
85	532
85	757
85	758
85	760
85	761
85	655
85	247
85	657
85	102
85	21
85	12
85	559
85	561
85	566
85	151
85	153
85	85
85	86
85	87
85	88
85	24
85	25
85	26
85	27
85	603
85	300
85	500
85	505
85	508
85	571
85	573
85	574
85	299
85	576
85	583
85	584
85	586
85	149
85	477
85	481
85	803
85	382
85	442
85	444
85	445
85	452
85	462
85	467
85	469
85	470
85	298
86	801
86	802
86	804
86	28
86	29
86	4
86	24
86	25
86	26
86	27
86	405
86	416
86	417
86	419
86	427
86	428
86	431
86	432
86	433
86	434
86	436
86	385
86	386
86	388
86	743
86	748
86	5
86	710
86	712
86	718
86	721
86	726
86	728
86	736
86	741
86	686
86	691
86	694
86	660
86	664
86	666
86	672
86	679
86	680
86	682
86	684
86	248
86	3
86	21
86	12
86	476
86	479
86	85
86	86
86	87
86	88
86	453
86	456
86	460
86	467
86	246
86	606
86	607
86	610
86	623
86	628
86	629
86	633
86	636
86	763
86	765
86	771
86	772
86	773
86	779
86	780
86	589
86	591
86	598
86	602
86	644
86	650
86	654
86	560
86	568
86	554
86	555
86	536
86	537
86	538
86	543
86	548
86	551
86	497
86	101
86	499
86	508
86	10
86	11
86	20
86	22
86	13
86	23
86	510
86	516
86	518
86	570
86	578
86	580
86	581
86	588
86	109
87	706
87	708
87	709
87	711
87	713
87	717
87	719
87	722
87	724
87	725
87	729
87	730
87	731
87	732
87	737
87	789
87	791
87	792
87	793
87	794
87	795
87	797
87	511
87	512
87	514
87	515
87	519
87	520
87	521
87	530
87	531
87	28
87	29
87	4
87	744
87	745
87	746
87	749
87	751
87	752
87	533
87	539
87	545
87	547
87	549
87	550
87	24
87	25
87	26
87	27
87	569
87	572
87	575
87	577
87	579
87	582
87	585
87	587
87	754
87	755
87	756
87	759
87	558
87	562
87	563
87	564
87	590
87	592
87	593
87	594
87	595
87	599
87	600
87	604
87	605
87	788
87	249
87	3
87	10
87	11
87	20
87	22
87	13
87	23
87	552
87	553
87	764
87	766
87	767
87	768
87	774
87	775
87	778
87	781
87	783
87	786
87	787
87	685
87	690
