39	41
39	160
39	161
39	162
39	163
39	164
39	38
39	40
39	137
39	138
39	139
39	36
39	37
39	20
39	21
39	22
39	23
40	40
40	4
40	5
40	3
40	6
40	7
40	8
40	9
40	10
40	11
40	12
40	35
40	165
40	166
40	167
40	168
40	169
40	170
40	159
40	171
40	163
40	172
40	136
40	38
40	137
40	138
40	139
40	36
40	37
40	20
40	21
40	22
40	23
41	41
41	4
41	5
41	3
41	6
41	7
41	8
41	9
41	10
41	11
41	12
41	35
41	138
41	173
41	24
41	166
41	164
41	13
41	174
41	136
41	38
41	40
41	137
41	172
41	160
41	139
41	36
41	37
41	20
41	21
41	22
41	23
42	42
42	4
42	5
42	3
42	6
42	7
42	8
42	9
42	10
42	11
42	12
42	175
42	176
42	177
42	178
42	48
42	43
42	46
42	47
42	44
42	45
42	49
42	179
42	180
42	181
42	182
42	183
42	184
42	185
42	186
42	187
42	188
42	189
42	190
42	191
42	192
42	193
42	194
42	195
42	196
42	197
42	198
42	16
42	19
42	130
42	20
42	21
42	22
42	23
43	43
43	4
43	5
43	3
43	6
43	7
43	8
43	9
43	10
43	11
43	12
43	42
43	48
43	200
43	201
43	202
43	203
43	46
43	47
43	44
43	45
43	49
43	204
43	205
43	206
43	207
43	208
43	209
43	210
43	211
43	212
43	213
43	214
43	215
43	216
43	217
43	218
43	219
43	220
43	221
43	222
43	223
43	224
43	116
43	16
43	19
43	130
43	20
43	21
43	22
43	23
44	44
44	4
44	5
44	3
44	6
44	7
44	8
44	9
44	10
44	11
44	12
44	42
44	48
44	43
44	46
44	47
44	225
44	226
44	227
44	228
44	45
44	49
44	229
44	230
44	231
44	232
44	233
44	234
44	235
44	236
44	237
44	238
44	239
44	240
44	241
44	242
44	243
44	244
44	245
44	246
44	247
44	248
44	249
44	250
44	251
44	16
44	19
44	130
44	20
44	21
44	22
44	23
45	45
45	4
45	5
45	3
45	6
45	7
45	8
45	9
45	10
45	11
45	12
45	42
45	48
45	43
45	46
45	47
45	44
45	252
45	253
45	254
45	255
45	49
45	256
45	257
45	110
45	258
45	259
45	260
45	261
45	262
45	263
45	264
45	265
45	266
45	267
45	268
45	269
45	270
45	271
45	272
45	273
45	274
45	275
45	113
45	16
45	19
45	130
45	20
45	21
45	22
45	23
46	46
46	4
46	5
46	3
46	6
46	7
46	8
46	9
46	10
46	11
46	12
46	42
46	48
46	43
46	276
46	277
46	278
46	279
46	47
46	44
46	45
46	49
46	280
46	281
46	282
46	283
46	284
46	285
46	286
46	111
46	287
46	288
46	289
46	290
46	291
46	292
46	293
46	294
46	295
46	296
46	297
46	298
46	299
46	300
46	301
46	302
46	303
46	117
46	16
46	19
46	130
46	20
46	21
46	22
46	23
47	47
47	4
47	5
47	3
47	6
47	7
47	8
47	9
47	10
47	11
47	12
47	42
47	48
47	43
47	46
47	304
47	305
47	306
47	307
47	44
47	45
47	49
47	308
47	309
47	310
47	311
47	312
47	313
47	314
47	315
47	316
47	317
47	318
47	319
47	320
47	321
47	322
47	323
47	16
47	19
47	130
47	20
47	21
47	22
47	23
48	48
48	4
48	5
48	3
48	6
48	7
48	8
48	9
48	10
48	11
48	12
48	42
48	324
48	325
48	326
48	327
48	43
48	46
48	47
48	44
48	45
48	49
48	328
48	329
48	330
48	331
48	332
48	333
48	334
48	335
48	336
48	337
48	338
48	339
48	340
48	341
48	342
48	343
48	344
48	345
48	346
48	347
48	16
48	19
48	130
48	20
48	21
48	22
48	23
49	49
49	4
49	5
49	3
49	6
49	7
49	8
49	9
49	10
49	11
49	12
49	42
49	48
49	43
49	46
49	47
49	44
49	45
49	348
49	349
49	350
49	351
49	352
49	353
49	354
49	355
49	356
49	357
49	358
49	359
49	360
49	361
49	362
49	363
49	364
49	365
49	366
49	367
49	368
49	369
49	370
49	371
49	372
49	373
49	16
49	19
49	130
49	20
49	21
49	22
49	23
51	51
51	4
51	5
51	3
51	6
51	7
51	8
51	9
51	10
51	11
51	12
51	17
51	52
51	53
51	16
51	20
51	21
51	22
51	23
52	52
52	4
52	5
52	3
52	6
52	7
52	8
52	9
52	10
52	11
52	12
52	17
52	374
52	375
52	376
52	377
52	378
52	379
52	380
52	381
52	382
52	383
52	384
52	385
52	386
52	387
52	388
52	389
52	51
52	53
52	16
52	20
52	21
52	22
52	23
53	53
53	390
53	391
53	392
53	393
53	330
53	394
53	395
53	397
53	398
53	399
53	401
54	54
54	4
54	5
54	3
54	6
54	7
54	8
54	9
54	10
54	11
54	12
54	16
54	179
54	283
54	229
54	402
54	328
54	403
54	404
54	405
54	406
54	284
54	257
54	281
54	256
54	407
54	282
54	408
54	329
54	409
54	410
54	204
54	411
54	230
54	412
54	413
54	308
54	414
54	352
54	415
54	416
54	17
54	41
54	55
54	56
54	20
54	21
54	22
54	23
55	55
55	4
55	5
55	3
55	6
55	7
55	8
55	9
55	10
55	11
55	12
55	16
55	17
55	41
55	54
55	56
55	20
55	21
55	22
55	23
56	56
56	4
56	5
56	3
56	6
56	7
56	8
56	9
56	10
56	11
56	12
56	417
56	418
56	419
56	420
56	421
56	422
56	423
56	424
56	425
56	426
56	427
56	58
56	59
56	60
56	61
56	62
56	20
56	21
56	22
56	23
57	57
57	4
57	5
57	3
57	6
57	7
57	8
57	9
57	10
57	11
57	12
57	63
57	428
57	429
57	430
57	431
57	432
57	433
57	32
57	434
57	37
57	20
57	21
57	22
57	23
58	58
58	4
58	5
58	3
58	6
58	7
58	8
58	9
58	10
58	11
58	12
58	435
58	436
58	437
58	438
58	439
58	440
58	441
58	442
58	443
58	444
58	445
58	446
58	447
58	448
58	449
58	450
58	451
58	452
58	453
58	454
58	455
58	456
58	457
58	458
58	459
58	460
58	461
58	462
58	463
58	464
58	465
58	466
58	467
58	468
58	469
58	470
58	471
58	472
58	473
58	474
58	475
58	476
58	477
58	478
58	479
58	480
58	481
58	482
58	483
58	484
58	59
58	60
58	61
58	62
58	56
58	20
58	21
58	22
58	23
59	59
59	4
59	5
59	3
59	6
59	7
59	8
59	9
59	10
59	11
59	12
59	58
59	60
59	61
59	62
59	56
59	485
59	486
59	487
59	488
59	489
59	37
59	141
59	20
59	21
59	22
59	23
60	60
60	4
60	5
60	3
60	6
60	7
60	8
60	9
60	10
60	11
60	12
60	490
60	61
60	489
60	491
60	492
60	493
60	494
60	495
60	496
60	497
60	58
60	59
60	62
60	56
60	20
60	21
60	22
60	23
61	61
61	4
61	5
61	3
61	6
61	7
61	8
61	9
61	10
61	11
61	12
61	58
61	59
61	60
61	62
61	56
61	20
61	21
61	22
61	23
62	62
62	4
62	5
62	3
62	6
62	7
62	8
62	9
62	10
62	11
62	12
62	498
62	499
62	500
62	501
62	502
62	503
62	504
62	505
62	506
62	507
62	508
62	509
62	510
62	511
62	512
62	513
62	58
62	59
62	60
62	61
62	56
62	20
62	21
62	22
62	23
63	63
63	4
63	5
63	3
63	6
63	7
63	8
63	9
63	10
63	11
63	12
63	32
63	57
63	37
63	20
63	21
63	22
63	23
64	23
64	22
64	18
64	7
64	64
64	41
64	3
64	6
64	29
64	8
64	30
64	31
64	10
64	32
64	33
64	34
65	514
65	515
65	516
65	517
65	518
65	519
65	520
65	522
67	67
67	4
67	5
67	3
67	6
67	7
67	8
67	9
67	10
67	11
67	12
67	18
67	92
67	46
67	523
67	524
67	525
67	527
67	528
67	529
67	530
67	531
67	532
67	286
67	533
67	534
67	535
67	536
67	93
67	94
67	95
67	26
67	25
67	20
67	21
67	22
67	23
68	68
68	4
68	5
68	3
68	6
68	7
68	8
68	9
68	10
68	11
68	12
68	69
68	70
68	71
68	72
68	73
68	74
68	75
68	76
68	77
68	78
68	79
68	80
68	81
68	82
68	83
68	84
68	85
68	86
68	87
68	88
68	89
68	90
68	91
68	537
68	538
68	113
68	539
68	540
68	541
68	542
68	543
68	544
68	545
68	546
68	547
68	548
68	549
68	550
68	551
68	552
68	533
68	553
68	554
68	555
68	556
68	18
68	92
68	93
68	94
68	95
68	26
68	25
68	20
68	21
68	22
68	23
69	69
69	4
69	5
69	3
69	6
69	7
69	8
69	9
69	10
69	11
69	12
69	68
69	70
69	71
69	72
69	73
69	74
69	75
69	76
69	77
69	78
69	79
69	80
69	81
69	82
69	83
69	84
69	85
69	86
69	87
69	88
69	89
69	90
69	91
69	557
69	558
69	559
69	560
69	561
69	562
69	563
69	564
69	565
69	566
69	567
69	568
69	569
69	570
69	571
69	572
69	573
69	574
69	575
69	576
69	577
69	578
69	579
69	580
69	581
69	582
69	583
69	584
69	585
69	586
69	587
69	588
69	589
69	590
69	591
69	592
69	593
69	18
69	92
69	93
69	94
69	95
69	26
69	25
69	20
69	21
69	22
69	23
70	70
70	4
70	5
70	3
70	6
70	7
70	8
70	9
70	10
70	11
70	12
70	68
70	69
70	71
70	72
70	73
70	74
70	75
70	76
70	77
70	78
70	79
70	80
70	81
70	82
70	83
70	84
70	85
70	86
70	87
70	88
70	89
70	90
70	91
70	594
70	595
70	596
70	597
70	598
70	599
70	600
70	601
70	602
70	603
70	604
70	605
70	606
70	607
70	608
70	609
70	610
70	534
70	611
70	612
70	613
70	614
70	615
70	616
70	617
70	618
70	619
70	620
70	621
70	622
70	623
70	624
70	18
70	92
70	93
70	94
70	95
70	26
70	25
70	20
70	21
70	22
70	23
71	71
71	4
71	5
71	3
71	6
71	7
71	8
71	9
71	10
71	11
71	12
71	68
71	69
71	70
71	72
71	73
71	74
71	75
71	76
71	77
71	78
71	79
71	80
71	81
71	82
71	83
71	84
71	85
71	86
71	87
71	88
71	89
71	90
71	91
71	625
71	626
71	627
71	628
71	629
71	630
71	631
71	632
71	633
71	634
71	635
71	636
71	637
71	638
71	639
71	640
71	641
71	642
71	643
71	644
71	645
71	18
71	92
71	93
71	94
71	95
71	26
71	25
71	20
71	21
71	22
71	23
72	72
72	4
72	5
72	3
72	6
72	7
72	8
72	9
72	10
72	11
72	12
72	68
72	69
72	70
72	71
72	73
72	74
72	75
72	76
72	77
72	78
72	79
72	80
72	81
72	82
72	83
72	84
72	85
72	86
72	87
72	88
72	89
72	90
72	91
72	646
72	647
72	648
72	649
72	18
72	92
72	93
72	94
72	95
72	26
72	25
72	20
72	21
72	22
72	23
73	73
73	4
73	5
73	3
73	6
73	7
73	8
73	9
73	10
73	11
73	12
73	68
73	69
73	70
73	71
73	72
73	74
73	75
73	76
73	77
73	78
73	79
73	80
73	81
73	82
73	83
73	84
73	85
73	86
73	87
73	88
73	89
73	90
73	91
73	650
73	651
73	652
73	653
73	654
73	655
73	656
73	657
73	535
73	658
73	659
73	660
73	661
73	662
73	18
73	92
73	93
73	94
73	95
73	26
73	25
73	20
73	21
73	22
73	23
74	74
74	4
74	5
74	3
74	6
74	7
74	8
74	9
74	10
74	11
74	12
74	68
74	69
74	70
74	71
74	72
74	73
74	75
74	76
74	77
74	78
74	79
74	80
74	81
74	82
74	83
74	84
74	85
74	86
74	87
74	88
74	89
74	90
74	91
74	663
74	664
74	665
74	666
74	251
74	667
74	668
74	669
74	670
74	323
74	671
74	672
74	673
74	674
74	198
74	675
74	676
74	114
74	677
74	678
74	679
74	680
74	681
74	682
74	683
74	684
74	685
74	18
74	92
74	93
74	94
74	95
74	26
74	25
74	20
74	21
74	22
74	23
75	75
75	4
75	5
75	3
75	6
75	7
75	8
75	9
75	10
75	11
75	12
75	68
75	69
75	70
75	71
75	72
75	73
75	74
75	76
75	77
75	78
75	79
75	80
75	81
75	82
75	83
75	84
75	85
75	86
75	87
75	88
75	89
75	90
75	91
75	686
75	687
75	688
75	689
75	690
75	691
75	692
75	693
75	694
75	695
75	112
75	696
75	697
75	698
75	699
75	700
75	117
75	701
75	702
75	703
75	704
75	18
75	92
75	93
75	94
75	95
75	26
75	25
75	20
75	21
75	22
75	23
76	76
76	4
76	5
76	3
76	6
76	7
76	8
76	9
76	10
76	11
76	12
76	68
76	69
76	70
76	71
76	72
76	73
76	74
76	75
76	77
76	78
76	79
76	80
76	81
76	82
76	83
76	84
76	85
76	86
76	87
76	88
76	89
76	90
76	91
76	705
76	706
76	707
76	708
76	709
76	18
76	92
76	93
76	94
76	95
76	26
76	25
76	20
76	21
76	22
76	23
77	77
77	4
77	5
77	3
77	6
77	7
77	8
77	9
77	10
77	11
77	12
77	68
77	69
77	70
77	71
77	72
77	73
77	74
77	75
77	76
77	78
77	79
77	80
77	81
77	82
77	83
77	84
77	85
77	86
77	87
77	88
77	89
77	90
77	91
77	710
77	711
77	712
77	713
77	714
77	715
77	716
77	717
77	718
77	719
77	99
77	373
77	720
77	18
77	92
77	93
77	94
77	95
77	26
77	25
77	20
77	21
77	22
77	23
78	78
78	4
78	5
78	3
78	6
78	7
78	8
78	9
78	10
78	11
78	12
78	68
78	69
78	70
78	71
78	72
78	73
78	74
78	75
78	76
78	77
78	79
78	80
78	81
78	82
78	83
78	84
78	85
78	86
78	87
78	88
78	89
78	90
78	91
78	721
78	722
78	723
78	724
78	725
78	726
78	727
78	728
78	729
78	730
78	731
78	732
78	733
78	734
78	735
78	736
78	737
78	738
78	739
78	740
78	741
78	116
78	742
78	743
78	18
78	92
78	93
78	94
78	95
78	26
78	25
78	20
78	21
78	22
78	23
79	79
79	4
79	5
79	3
79	6
79	7
79	8
79	9
79	10
79	11
79	12
79	68
79	69
79	70
79	71
79	72
79	73
79	74
79	75
79	76
79	77
79	78
79	80
79	81
79	82
79	83
79	84
79	85
79	86
79	87
79	88
79	89
79	90
79	91
79	744
79	745
79	746
79	747
79	748
79	749
79	750
79	751
79	752
79	753
79	754
79	755
79	756
79	757
79	758
79	759
79	760
79	761
79	18
79	92
79	93
79	94
79	95
79	26
79	25
79	20
79	21
79	22
79	23
80	80
80	4
80	5
80	3
80	6
80	7
80	8
80	9
80	10
80	11
80	12
80	68
80	69
80	70
80	71
80	72
80	73
80	74
80	75
80	76
80	77
80	78
80	79
80	81
80	82
80	83
80	84
80	85
80	86
80	87
80	88
80	89
80	90
80	91
80	762
80	763
80	764
80	765
80	766
80	767
80	768
80	769
80	770
80	771
80	772
80	773
80	774
80	775
80	776
80	777
80	778
80	779
80	780
80	781
80	782
80	783
80	784
80	785
80	786
80	787
80	788
80	789
80	790
80	791
80	792
80	793
80	794
80	795
80	796
80	797
80	798
80	18
80	92
80	93
80	94
80	95
80	26
80	25
80	20
80	21
80	22
80	23
81	81
81	4
81	5
81	3
81	6
81	7
81	8
81	9
81	10
81	11
81	12
81	68
81	69
81	70
81	71
81	72
81	73
81	74
81	75
81	76
81	77
81	78
81	79
81	80
81	82
81	83
81	84
81	85
81	86
81	87
81	88
81	89
81	90
81	91
81	799
81	800
81	801
81	802
81	803
81	804
81	805
81	806
81	807
81	808
81	809
81	810
81	811
81	812
81	813
81	18
81	92
81	93
81	94
81	95
81	26
81	25
81	20
81	21
81	22
81	23
82	82
82	4
82	5
82	3
82	6
82	7
82	8
82	9
82	10
82	11
82	12
82	68
82	69
82	70
82	71
82	72
82	73
82	74
82	75
82	76
82	77
82	78
82	79
82	80
82	81
82	83
82	84
82	85
82	86
82	87
82	88
82	89
82	90
82	91
82	814
82	815
82	816
82	817
82	818
82	819
82	820
82	18
82	92
82	93
82	94
82	95
82	26
82	25
82	20
82	21
82	22
82	23
83	83
83	4
83	5
83	3
83	6
83	7
83	8
83	9
83	10
83	11
83	12
83	68
83	69
83	70
83	71
83	72
83	73
83	74
83	75
83	76
83	77
83	78
83	79
83	80
83	81
83	82
83	84
83	85
83	86
83	87
83	88
83	89
83	90
83	91
83	821
83	822
83	823
83	824
83	825
83	826
83	827
83	828
83	829
83	830
83	536
83	831
83	832
83	833
83	834
83	835
83	836
83	837
83	838
83	839
83	840
83	841
83	842
83	843
83	844
83	845
83	846
83	115
83	18
83	92
83	93
83	94
83	95
83	26
83	25
83	20
83	21
83	22
83	23
84	84
84	4
84	5
84	3
84	6
84	7
84	8
84	9
84	10
84	11
84	12
84	68
84	69
84	70
84	71
84	72
84	73
84	74
84	75
84	76
84	77
84	78
84	79
84	80
84	81
84	82
84	83
84	85
84	86
84	87
84	88
84	89
84	90
84	91
84	847
84	848
84	849
84	850
84	851
84	852
84	853
84	854
84	855
84	856
84	857
84	858
84	859
84	860
84	861
84	862
84	347
84	863
84	864
84	865
84	18
84	92
84	93
84	94
84	95
84	26
84	25
84	20
84	21
84	22
84	23
85	85
85	4
85	5
85	3
85	6
85	7
85	8
85	9
85	10
85	11
85	12
85	68
85	69
85	70
85	71
85	72
85	73
85	74
85	75
85	76
85	77
85	78
85	79
85	80
85	81
85	82
85	83
85	84
85	86
85	87
85	88
85	89
85	90
85	91
85	866
85	867
85	868
85	869
85	870
85	871
85	872
85	873
85	874
85	875
85	876
85	877
85	878
85	879
85	880
85	881
85	882
85	883
85	884
85	885
85	886
85	887
85	888
85	889
85	890
85	891
85	892
85	893
85	894
85	895
85	896
85	897
85	898
85	899
85	900
85	901
85	902
85	903
85	904
85	905
85	906
85	18
85	92
85	93
85	94
85	95
85	26
85	25
85	20
85	21
85	22
85	23
86	86
86	4
86	5
86	3
86	6
86	7
86	8
86	9
86	10
86	11
86	12
86	68
86	69
86	70
86	71
86	72
86	73
86	74
86	75
86	76
86	77
86	78
86	79
86	80
86	81
86	82
86	83
86	84
86	85
86	87
86	88
86	89
86	90
86	91
86	907
86	908
86	909
86	910
86	911
86	912
86	913
86	914
86	915
86	916
86	18
86	92
86	93
86	94
86	95
86	26
86	25
86	20
86	21
86	22
86	23
87	87
87	4
87	5
87	3
87	6
87	7
87	8
87	9
87	10
87	11
87	12
87	68
87	69
87	70
87	71
87	72
87	73
87	74
87	75
87	76
87	77
87	78
87	79
87	80
87	81
87	82
87	83
87	84
87	85
87	86
87	88
87	89
87	90
87	91
87	917
87	918
87	919
87	920
87	921
87	922
87	923
87	924
87	18
87	92
87	93
87	94
87	95
87	26
87	25
87	20
87	21
87	22
87	23
88	88
88	4
88	5
88	3
88	6
88	7
88	8
88	9
88	10
88	11
88	12
88	68
88	69
88	70
88	71
88	72
88	73
88	74
88	75
88	76
88	77
88	78
88	79
88	80
88	81
88	82
88	83
88	84
88	85
88	86
88	87
88	89
88	90
88	91
88	925
88	926
88	927
88	928
88	929
88	930
88	931
88	932
88	933
88	934
88	935
88	936
88	937
88	938
88	939
88	67
88	940
88	941
88	942
88	943
88	944
88	945
88	123
88	946
88	947
88	948
88	18
88	92
88	93
88	94
88	95
88	26
88	25
88	20
88	21
88	22
88	23
89	89
89	4
89	5
89	3
89	6
89	7
89	8
89	9
89	10
89	11
89	12
89	68
89	69
89	70
89	71
89	72
89	73
89	74
89	75
89	76
89	77
89	78
89	79
89	80
89	81
89	82
89	83
89	84
89	85
89	86
89	87
89	88
89	90
89	91
89	949
89	950
89	18
89	92
89	93
89	94
89	95
89	26
89	25
89	20
89	21
89	22
89	23
90	90
90	4
90	5
90	3
90	6
90	7
90	8
90	9
90	10
90	11
90	12
90	68
90	69
90	70
90	71
90	72
90	73
90	74
90	75
90	76
90	77
90	78
90	79
90	80
90	81
90	82
90	83
90	84
90	85
90	86
90	87
90	88
90	89
90	91
90	951
90	952
90	953
90	954
90	955
90	956
90	957
90	958
90	959
90	18
90	92
90	93
90	94
90	95
90	26
90	25
90	20
90	21
90	22
90	23
91	91
91	4
91	5
91	3
91	6
91	7
91	8
91	9
91	10
91	11
91	12
91	68
91	69
91	70
91	71
91	72
91	73
91	74
91	75
91	76
91	77
91	78
91	79
91	80
91	81
91	82
91	83
91	84
91	85
91	86
91	87
91	88
91	89
91	90
91	960
91	961
91	962
91	963
91	964
91	965
91	966
91	967
91	968
91	969
91	970
91	18
91	92
91	93
91	94
91	95
91	26
91	25
91	20
91	21
91	22
91	23
92	92
92	4
92	5
92	3
92	6
92	7
92	8
92	9
92	10
92	11
92	12
92	18
92	537
92	113
92	566
92	569
92	573
92	575
92	576
92	589
92	591
92	593
92	594
92	596
92	597
92	604
92	613
92	618
92	620
92	621
92	623
92	629
92	634
92	647
92	655
92	659
92	662
92	251
92	323
92	198
92	675
92	676
92	114
92	679
92	685
92	112
92	117
92	712
92	714
92	719
92	724
92	726
92	727
92	729
92	730
92	737
92	738
92	740
92	116
92	758
92	760
92	765
92	770
92	771
92	773
92	777
92	785
92	792
92	807
92	808
92	814
92	816
92	817
92	820
92	825
92	115
92	849
92	858
92	860
92	347
92	866
92	868
92	877
92	878
92	883
92	890
92	896
92	898
92	903
92	913
92	920
92	921
92	923
92	924
92	939
92	67
92	123
92	946
92	952
92	965
92	969
92	93
92	94
92	95
92	26
92	25
92	20
92	21
92	22
92	23
93	93
93	4
93	5
93	3
93	6
93	7
93	8
93	9
93	10
93	11
93	12
93	18
93	538
93	539
93	541
93	557
93	568
93	570
93	572
93	580
93	583
93	584
93	585
93	586
93	588
93	605
93	608
93	611
93	618
93	628
93	632
93	649
93	651
93	653
93	654
93	662
93	664
93	670
93	671
93	689
93	690
93	691
93	696
93	701
93	704
93	707
93	708
93	713
93	720
93	723
93	732
93	734
93	735
93	742
93	743
93	744
93	746
93	753
93	757
93	762
93	763
93	764
93	768
93	781
93	786
93	787
93	791
93	795
93	803
93	809
93	813
93	815
93	821
93	822
93	826
93	828
93	833
93	840
93	841
93	843
93	845
93	846
93	848
93	853
93	856
93	861
93	873
93	875
93	881
93	884
93	889
93	891
93	899
93	905
93	907
93	926
93	928
93	934
93	935
93	936
93	941
93	942
93	963
93	964
93	966
93	92
93	94
93	95
93	26
93	25
93	20
93	21
93	22
93	23
94	94
94	4
94	5
94	3
94	6
94	7
94	8
94	9
94	10
94	11
94	12
94	18
94	542
94	543
94	544
94	545
94	546
94	547
94	548
94	550
94	552
94	533
94	553
94	555
94	556
94	558
94	560
94	562
94	563
94	564
94	567
94	571
94	577
94	581
94	582
94	592
94	595
94	598
94	599
94	600
94	602
94	603
94	609
94	610
94	612
94	614
94	615
94	617
94	619
94	624
94	625
94	626
94	627
94	630
94	635
94	636
94	638
94	641
94	642
94	646
94	650
94	652
94	535
94	658
94	660
94	661
94	665
94	666
