65	13
65	64
65	65
65	66
65	14
65	24
65	25
66	1
66	2
66	3
66	4
66	5
66	6
66	7
66	8
66	9
66	10
66	11
66	12
66	13
66	64
66	65
66	66
66	14
66	24
66	25
67	1
67	2
67	3
67	4
67	5
67	6
67	7
67	49
67	38
67	39
67	50
67	51
67	8
67	9
67	10
67	11
67	12
67	13
67	14
67	246
67	24
67	25
68	1
68	2
68	3
68	4
68	5
68	6
68	7
68	8
68	9
68	10
68	11
68	12
68	61
68	62
68	63
68	13
68	14
68	16
68	239
68	247
68	248
68	249
68	24
68	25
69	1
69	2
69	3
69	4
69	5
69	6
69	7
69	8
69	9
69	10
69	11
69	12
69	61
69	62
69	63
69	13
69	14
69	17
69	250
69	251
69	252
69	253
69	254
69	255
69	256
69	257
69	258
69	259
69	260
69	261
69	262
69	263
69	264
69	265
69	266
69	267
69	268
69	24
69	25
70	1
70	2
70	3
70	4
70	5
70	6
70	7
70	8
70	9
70	10
70	11
70	12
70	61
70	62
70	63
70	13
70	14
70	22
70	18
70	269
70	71
70	270
70	271
70	272
70	273
70	274
70	275
70	24
70	25
71	1
71	2
71	3
71	4
71	5
71	6
71	7
71	49
71	38
71	39
71	50
71	51
71	8
71	9
71	10
71	11
71	12
71	13
71	14
71	70
71	24
71	25
72	1
72	2
72	3
72	4
72	5
72	6
72	7
72	49
72	38
72	39
72	50
72	51
72	8
72	9
72	10
72	11
72	12
72	13
72	14
72	276
72	24
72	25
73	1
73	2
73	3
73	4
73	5
73	6
73	7
73	8
73	9
73	10
73	11
73	12
73	61
73	62
73	63
73	13
73	14
73	22
73	277
73	278
73	279
73	280
73	256
73	281
73	282
73	283
73	284
73	285
73	286
73	287
73	288
73	289
73	290
73	291
73	24
73	25
74	1
74	2
74	3
74	4
74	5
74	6
74	7
74	8
74	9
74	10
74	11
74	12
74	61
74	62
74	63
74	13
74	14
74	22
74	292
74	293
74	294
74	295
74	296
74	297
74	298
74	299
74	300
74	301
74	302
74	303
74	304
74	305
74	306
74	307
74	308
74	24
74	25
75	1
75	2
75	3
75	4
75	5
75	6
75	7
75	8
75	9
75	10
75	11
75	12
75	61
75	62
75	63
75	13
75	14
75	22
75	309
75	310
75	304
75	311
75	312
75	313
75	266
75	314
75	315
75	24
75	25
76	1
76	2
76	26
76	76
76	77
76	83
76	85
76	86
76	87
76	88
76	27
76	3
76	4
76	5
76	6
76	7
76	8
76	9
76	10
76	11
76	12
76	13
76	14
76	157
76	24
76	25
77	1
77	2
77	26
77	76
77	77
77	78
77	79
77	80
77	81
77	83
77	85
77	86
77	87
77	88
77	27
77	3
77	4
77	5
77	6
77	7
77	8
77	9
77	10
77	11
77	12
77	13
77	14
77	316
77	317
77	130
77	157
77	24
77	25
78	1
78	2
78	26
78	76
78	77
78	78
78	79
78	80
78	81
78	83
78	85
78	86
78	87
78	88
78	27
78	3
78	4
78	5
78	6
78	7
78	8
78	9
78	10
78	11
78	12
78	13
78	14
78	157
78	24
78	25
79	1
79	2
79	26
79	76
79	77
79	78
79	79
79	80
79	81
79	83
79	85
79	86
79	87
79	88
79	27
79	3
79	4
79	5
79	6
79	7
79	8
79	9
79	10
79	11
79	12
79	13
79	14
79	160
79	157
79	24
79	25
80	1
80	2
80	26
80	76
80	77
80	78
80	79
80	80
80	81
80	83
80	85
80	86
80	87
80	88
80	27
80	3
80	4
80	5
80	6
80	7
80	8
80	9
80	10
80	11
80	12
80	13
80	14
80	157
80	24
80	25
81	1
81	2
81	26
81	76
81	77
81	78
81	79
81	80
81	81
81	82
81	83
81	85
81	86
81	87
81	88
81	27
81	3
81	4
81	5
81	6
81	7
81	8
81	9
81	10
81	11
81	12
81	13
81	14
81	129
81	157
81	24
81	25
82	1
82	2
82	26
82	76
82	77
82	78
82	79
82	80
82	81
82	82
82	83
82	85
82	86
82	87
82	88
82	27
82	3
82	4
82	5
82	6
82	7
82	8
82	9
82	10
82	11
82	12
82	13
82	14
82	157
82	24
82	25
83	1
83	2
83	26
83	76
83	77
83	83
83	84
83	85
83	86
83	87
83	88
83	27
83	3
83	4
83	5
83	6
83	7
83	8
83	9
83	10
83	11
83	12
83	13
83	14
83	157
83	24
83	25
84	1
84	2
84	26
84	76
84	77
84	83
84	84
84	85
84	86
84	87
84	88
84	27
84	3
84	4
84	5
84	6
84	7
84	8
84	9
84	10
84	11
84	12
84	13
84	14
84	157
84	24
84	25
85	1
85	2
85	26
85	76
85	77
85	83
85	85
85	86
85	87
85	88
85	27
85	3
85	4
85	5
85	6
85	7
85	8
85	9
85	10
85	11
85	12
85	13
85	14
85	157
85	24
85	25
86	1
86	2
86	26
86	76
86	77
86	83
86	85
86	86
86	87
86	88
86	27
86	3
86	4
86	5
86	6
86	7
86	8
86	9
86	10
86	11
86	12
86	13
86	14
86	157
86	24
86	25
87	1
87	2
87	26
87	76
87	77
87	83
87	85
87	86
87	87
87	88
87	27
87	3
87	4
87	5
87	6
87	7
87	8
87	9
87	10
87	11
87	12
87	13
87	14
87	320
87	321
87	322
87	323
87	324
87	325
87	326
87	327
87	328
87	329
87	330
87	331
87	332
87	333
87	334
87	335
87	336
87	337
87	338
87	339
87	340
87	341
87	342
87	343
87	344
87	345
87	346
87	347
87	348
87	349
87	350
87	351
87	157
87	24
87	25
88	1
88	2
88	26
88	76
88	77
88	83
88	85
88	86
88	87
88	88
88	27
88	3
88	4
88	5
88	6
88	7
88	8
88	9
88	10
88	11
88	12
88	13
88	14
88	157
88	24
88	25
89	1
89	2
89	26
89	27
89	89
89	90
89	91
89	92
89	93
89	94
89	95
89	96
89	101
89	108
89	109
89	110
89	111
89	112
89	113
89	114
89	116
89	3
89	4
89	5
89	6
89	7
89	8
89	9
89	10
89	11
89	12
89	13
89	14
89	24
89	25
90	1
90	2
90	26
90	27
90	89
90	90
90	91
90	92
90	93
90	94
90	95
90	96
90	101
90	108
90	109
90	110
90	111
90	112
90	113
90	114
90	116
90	3
90	4
90	5
90	6
90	7
90	8
90	9
90	10
90	11
90	12
90	13
90	14
90	24
90	25
91	1
91	2
91	26
91	27
91	89
91	90
91	91
91	92
91	93
91	94
91	95
91	96
91	101
91	108
91	109
91	110
91	111
91	112
91	113
91	114
91	116
91	3
91	4
91	5
91	6
91	7
91	8
91	9
91	10
91	11
91	12
91	13
91	14
91	352
91	353
91	354
91	355
91	356
91	357
91	358
91	359
91	360
91	361
91	174
91	362
91	363
91	364
91	365
91	366
91	367
91	368
91	369
91	370
91	371
91	372
91	373
91	374
91	375
91	376
91	377
91	378
91	379
91	380
91	381
91	382
91	383
91	384
91	385
91	386
91	387
91	388
91	24
91	25
92	1
92	2
92	26
92	27
92	89
92	90
92	91
92	92
92	93
92	94
92	95
92	96
92	101
92	108
92	109
92	110
92	111
92	112
92	113
92	114
92	116
92	3
92	4
92	5
92	6
92	7
92	8
92	9
92	10
92	11
92	12
92	13
92	14
92	61
92	24
92	25
93	1
93	2
93	26
93	27
93	89
93	90
93	91
93	92
93	93
93	94
93	95
93	96
93	101
93	108
93	109
93	110
93	111
93	112
93	113
93	114
93	116
93	3
93	4
93	5
93	6
93	7
93	8
93	9
93	10
93	11
93	12
93	13
93	14
93	24
93	25
94	1
94	2
94	26
94	27
94	89
94	90
94	91
94	92
94	93
94	94
94	95
94	96
94	101
94	108
94	109
94	110
94	111
94	112
94	113
94	114
94	116
94	3
94	4
94	5
94	6
94	7
94	8
94	9
94	10
94	11
94	12
94	13
94	14
94	24
94	25
95	1
95	2
95	26
95	27
95	89
95	90
95	91
95	92
95	93
95	94
95	95
95	96
95	101
95	108
95	109
95	110
95	111
95	112
95	113
95	114
95	116
95	3
95	4
95	5
95	6
95	7
95	8
95	9
95	10
95	11
95	12
95	13
95	14
95	24
95	25
96	1
96	2
96	26
96	27
96	89
96	96
96	97
96	98
96	99
96	100
96	101
96	108
96	109
96	110
96	111
96	112
96	113
96	114
96	116
96	3
96	4
96	5
96	6
96	7
96	8
96	9
96	10
96	11
96	12
96	13
96	14
96	24
96	25
97	1
97	2
97	26
97	27
97	89
97	96
97	97
97	98
97	99
97	100
97	101
97	108
97	109
97	110
97	111
97	112
97	113
97	114
97	116
97	3
97	4
97	5
97	6
97	7
97	8
97	9
97	10
97	11
97	12
97	13
97	14
97	24
97	25
98	1
98	2
98	26
98	27
98	89
98	96
98	97
98	98
98	99
98	100
98	101
98	108
98	109
98	110
98	111
98	112
98	113
98	114
98	116
98	3
98	4
98	5
98	6
98	7
98	8
98	9
98	10
98	11
98	12
98	13
98	14
98	24
98	25
99	1
99	2
99	26
99	27
99	89
99	96
99	97
99	98
99	99
99	100
99	101
99	108
99	109
99	110
99	111
99	112
99	113
99	114
99	116
99	3
99	4
99	5
99	6
99	7
99	8
99	9
99	10
99	11
99	12
99	13
99	14
99	24
99	25
100	1
100	2
100	26
100	27
100	89
100	96
100	97
100	98
100	99
100	100
100	101
100	108
100	109
100	110
100	111
100	112
100	113
100	114
100	116
100	3
100	4
100	5
100	6
100	7
100	8
100	9
100	10
100	11
100	12
100	13
100	14
100	24
100	25
101	1
101	2
101	26
101	27
101	89
101	96
101	101
101	102
101	103
101	104
101	105
101	106
101	107
101	108
101	109
101	110
101	111
101	112
101	113
101	114
101	116
101	3
101	4
101	5
101	6
101	7
101	8
101	9
101	10
101	11
101	12
101	13
101	14
101	389
101	390
101	24
101	25
102	1
102	2
102	26
102	27
102	89
102	96
102	101
102	102
102	103
102	104
102	105
102	106
102	107
102	108
102	109
102	110
102	111
102	112
102	113
102	114
102	116
102	3
102	4
102	5
102	6
102	7
102	8
102	9
102	10
102	11
102	12
102	13
102	14
102	24
102	25
103	1
103	2
103	26
103	27
103	89
103	96
103	101
103	102
103	103
103	104
103	105
103	106
103	107
103	108
103	109
103	110
103	111
103	112
103	113
103	114
103	116
103	3
103	4
103	5
103	6
103	7
103	8
103	9
103	10
103	11
103	12
103	13
103	14
103	390
103	24
103	25
104	1
104	2
104	26
104	27
104	89
104	96
104	101
104	102
104	103
104	104
104	105
104	106
104	107
104	108
104	109
104	110
104	111
104	112
104	113
104	114
104	116
104	3
104	4
104	5
104	6
104	7
104	8
104	9
104	10
104	11
104	12
104	13
104	14
104	24
104	25
105	1
105	2
105	26
105	27
105	89
105	96
105	101
105	102
105	103
105	104
105	105
105	106
105	107
105	108
105	109
105	110
105	111
105	112
105	113
105	114
105	116
105	3
105	4
105	5
105	6
105	7
105	8
105	9
105	10
105	11
105	12
105	13
105	14
105	24
105	25
106	1
106	2
106	26
106	27
106	89
106	96
106	101
106	102
106	103
106	104
106	105
106	106
106	107
106	108
106	109
106	110
106	111
106	112
106	113
106	114
106	116
106	3
106	4
106	5
106	6
106	7
106	8
106	9
106	10
106	11
106	12
106	13
106	14
106	24
106	25
107	1
107	2
107	26
107	27
107	89
107	96
107	101
107	102
107	103
107	104
107	105
107	106
107	107
107	108
107	109
107	110
107	111
107	112
107	113
107	114
107	116
107	3
107	4
107	5
107	6
107	7
107	8
107	9
107	10
107	11
107	12
107	13
107	14
107	24
107	25
108	1
108	2
108	26
108	27
108	89
108	96
108	101
108	108
108	109
108	110
108	111
108	112
108	113
108	114
108	116
108	3
108	4
108	5
108	6
108	7
108	8
108	9
108	10
108	11
108	12
108	13
108	14
108	24
108	25
109	1
109	2
109	26
109	27
109	89
109	96
109	101
109	108
109	109
109	110
109	111
109	112
109	113
109	114
109	116
109	3
109	4
109	5
109	6
109	7
109	8
109	9
109	10
109	11
109	12
109	13
109	14
109	24
109	25
110	1
110	2
110	26
110	27
110	89
110	96
110	101
110	108
110	109
110	110
110	111
110	112
110	113
110	114
110	116
110	3
110	4
110	5
110	6
110	7
110	8
110	9
110	10
110	11
110	12
110	13
110	14
110	24
110	25
111	1
111	2
111	26
111	27
111	89
111	96
111	101
111	108
111	109
111	110
111	111
111	112
111	113
111	114
111	116
111	3
111	4
111	5
111	6
111	7
111	8
111	9
111	10
111	11
111	12
111	13
111	14
111	24
111	25
112	1
112	2
112	26
112	27
112	89
112	96
112	101
112	108
112	109
112	110
112	111
112	112
112	113
112	114
112	116
112	3
112	4
112	5
112	6
112	7
112	8
112	9
112	10
112	11
112	12
112	13
112	14
112	24
112	25
113	1
113	2
113	26
113	27
113	89
113	96
113	101
113	108
113	109
113	110
113	111
113	112
113	113
113	114
113	116
113	3
113	4
113	5
113	6
113	7
113	8
113	9
113	10
113	11
113	12
113	13
113	14
113	24
113	25
114	1
114	2
114	26
114	27
114	89
114	96
114	101
114	108
114	109
114	110
114	111
114	112
114	113
114	114
114	115
114	116
114	3
114	4
114	5
114	6
114	7
114	8
114	9
114	10
114	11
114	12
114	13
114	14
114	24
114	25
115	1
115	2
115	26
115	27
115	89
115	96
115	101
115	108
115	109
115	110
115	111
115	112
115	113
115	114
115	115
115	116
115	3
115	4
115	5
115	6
115	7
115	8
115	9
115	10
115	11
115	12
115	13
115	14
115	24
115	25
116	1
116	2
116	26
116	27
116	89
116	96
116	101
116	108
116	109
116	110
116	111
116	112
116	113
116	114
116	116
116	3
116	4
116	5
116	6
116	7
116	8
116	9
116	10
116	11
116	12
116	13
116	14
116	24
116	25
117	1
117	2
117	3
117	29
117	30
117	117
117	118
117	127
117	128
117	129
117	130
117	131
117	132
117	136
117	140
117	142
117	143
117	31
117	32
117	4
117	5
117	6
117	7
117	8
117	9
117	10
117	11
117	12
117	13
117	14
117	24
117	25
118	1
118	2
118	3
118	29
118	30
118	117
118	118
118	119
118	120
118	121
118	122
118	123
118	124
118	125
118	126
118	127
118	128
118	129
118	130
118	131
118	132
118	136
118	140
118	142
118	143
118	31
118	32
118	4
118	5
118	6
118	7
118	8
118	9
118	10
118	11
118	12
118	13
118	14
118	24
118	25
119	1
119	2
119	3
119	29
119	30
119	117
119	118
119	119
119	120
119	121
119	122
119	123
119	124
119	125
119	126
119	127
119	128
119	129
119	130
119	131
119	132
119	136
119	140
119	142
119	143
119	31
119	32
119	4
119	5
119	6
119	7
119	8
119	9
119	10
119	11
119	12
119	13
119	14
119	24
119	25
120	1
120	2
120	3
120	29
120	30
120	117
120	118
120	119
120	120
120	121
120	122
120	123
120	124
120	125
120	126
120	127
120	128
120	129
120	130
120	131
120	132
120	136
120	140
120	142
120	143
120	31
120	32
120	4
120	5
120	6
120	7
120	8
120	9
120	10
120	11
120	12
120	13
120	14
120	24
120	25
121	1
121	2
121	3
121	29
121	30
121	117
121	118
121	119
121	120
121	121
121	122
121	123
121	124
121	125
121	126
121	127
121	128
121	129
121	130
121	131
121	132
121	136
121	140
121	142
121	143
121	31
121	32
121	4
121	5
121	6
121	7
121	8
121	9
121	10
121	11
121	12
121	13
121	14
121	391
121	24
121	25
122	1
122	2
122	3
122	29
122	30
122	117
122	118
122	119
122	120
122	121
122	122
122	123
122	124
122	125
122	126
122	127
122	128
122	129
122	130
122	131
122	132
