45	22
45	4
45	5
45	6
45	7
45	8
45	9
45	10
46	4
46	5
46	6
46	7
46	8
46	9
46	10
46	22
46	46
46	114
46	72
46	115
47	4
47	5
47	6
47	7
47	8
47	9
47	10
47	22
47	47
47	115
48	22
48	48
48	4
48	5
48	6
48	7
48	8
48	9
48	10
48	116
49	49
49	22
49	4
49	5
49	6
49	7
49	8
49	9
49	10
50	22
50	50
50	4
50	5
50	6
50	7
50	8
50	9
50	10
51	51
51	4
51	5
51	6
51	7
51	8
51	9
51	10
51	22
51	117
52	22
52	52
52	4
52	5
52	6
52	7
52	8
52	9
52	10
53	53
53	4
53	5
53	6
53	7
53	8
53	9
53	10
53	22
54	54
54	118
54	119
54	7
54	22
54	4
54	5
54	6
54	8
54	9
54	10
55	120
55	7
55	17
55	55
55	22
55	4
55	5
55	6
55	8
55	9
55	10
55	121
55	122
55	123
55	124
56	22
56	56
56	8
56	57
56	4
56	5
56	6
56	7
56	9
56	10
57	22
57	57
57	56
57	8
57	58
57	4
57	5
57	6
57	7
57	9
57	10
58	4
58	5
58	6
58	7
58	8
58	9
58	10
58	57
58	125
58	58
58	22
58	80
58	126
59	59
59	4
59	5
59	6
59	7
59	8
59	9
59	10
59	126
59	60
59	22
60	22
60	60
60	59
60	8
60	61
60	4
60	5
60	6
60	7
60	9
60	10
61	60
61	8
61	62
61	61
61	4
61	5
61	6
61	7
61	9
61	10
61	22
62	62
62	4
62	5
62	6
62	7
62	8
62	9
62	10
62	22
62	61
62	63
63	4
63	5
63	6
63	7
63	8
63	9
63	10
63	63
63	22
63	62
63	64
64	64
64	4
64	5
64	6
64	7
64	8
64	9
64	10
64	22
64	63
65	9
65	66
65	22
65	65
65	4
65	5
65	6
65	7
65	8
65	10
66	65
66	9
66	67
66	4
66	5
66	6
66	7
66	8
66	10
66	22
66	66
67	127
67	67
67	66
67	9
67	68
67	22
67	4
67	5
67	6
67	7
67	8
67	10
68	68
68	129
68	130
68	131
68	4
68	5
68	6
68	7
68	8
68	9
68	10
68	22
68	67
69	4
69	5
69	6
69	7
69	8
69	9
69	10
69	22
69	69
69	131
69	132
70	133
70	9
70	71
70	70
70	22
70	4
70	5
70	6
70	7
70	8
70	10
71	71
71	22
71	4
71	5
71	6
71	7
71	8
71	9
71	10
71	70
72	72
80	4
80	5
80	6
80	7
80	8
80	9
80	10
80	80
80	22
80	125
80	58
80	126
90	90
90	22
90	4
90	5
90	6
90	7
90	8
90	9
90	10
90	141
90	18
90	16
91	91
91	8
92	22
92	92
92	91
92	16
92	93
92	54
92	55
92	17
92	18
92	94
92	95
92	4
92	5
92	6
92	7
92	8
92	9
92	10
93	4
93	93
94	54
94	55
94	18
94	16
94	96
94	97
94	98
94	99
94	100
94	101
94	4
94	5
94	6
94	7
94	8
94	9
94	10
94	17
94	94
94	22
95	96
95	97
95	98
95	99
95	100
95	101
95	22
95	95
95	54
95	55
95	18
95	16
95	4
95	5
95	6
95	7
95	8
95	9
95	10
95	17
96	96
96	4
96	5
96	6
96	7
96	8
96	9
96	10
96	17
96	97
96	22
96	54
96	55
96	18
96	16
96	98
96	99
96	100
96	101
97	72
97	97
97	185
97	54
97	55
97	18
97	16
97	96
97	98
97	99
97	100
97	101
97	22
97	4
97	5
97	6
97	7
97	8
97	9
97	10
97	17
98	98
98	97
98	17
98	99
98	4
98	5
98	6
98	7
98	8
98	9
98	10
98	54
98	55
98	18
98	16
98	22
98	96
98	100
98	101
99	54
99	55
99	18
99	16
99	4
99	5
99	6
99	7
99	8
99	9
99	10
99	96
99	97
99	98
99	99
99	100
99	101
99	22
99	17
100	96
100	97
100	98
100	99
100	100
100	101
100	17
100	4
100	5
100	6
100	7
100	8
100	9
100	10
100	22
100	54
100	55
100	18
100	16
101	22
101	101
101	54
101	55
101	18
101	16
101	4
101	5
101	6
101	7
101	8
101	9
101	10
101	96
101	97
101	98
101	99
101	100
101	17
102	102
102	18
102	103
102	22
102	4
102	5
102	6
102	7
102	8
102	9
102	10
102	186
103	103
103	22
103	187
103	4
103	5
103	6
103	7
103	8
103	9
103	10
103	102
103	18
103	104
104	4
104	5
104	6
104	7
104	8
104	9
104	10
104	22
104	104
104	103
104	18
104	105
105	105
105	104
105	18
105	106
105	22
105	4
105	5
105	6
105	7
105	8
105	9
105	10
106	106
106	22
106	105
106	18
106	107
106	4
106	5
106	6
106	7
106	8
106	9
106	10
107	22
107	107
107	106
107	18
107	141
107	4
107	5
107	6
107	7
107	8
107	9
107	10
115	115
115	193
115	194
115	195
116	196
116	197
116	199
116	200
116	201
117	117
118	118
118	4
118	5
118	6
118	7
118	8
118	9
118	10
118	22
118	54
118	205
118	206
118	207
118	208
118	209
118	210
118	211
118	212
119	22
119	119
119	4
119	5
119	6
119	7
119	8
119	9
119	10
119	212
119	54
119	213
119	214
119	215
119	216
119	120
120	216
120	119
120	55
120	120
120	4
120	5
120	6
120	7
120	8
120	9
120	10
120	22
121	6
121	121
122	122
122	6
123	123
123	6
124	6
124	124
125	58
125	80
125	4
125	5
125	6
125	7
125	8
125	9
125	10
125	125
125	22
126	22
126	126
126	4
126	5
126	6
126	7
126	8
126	9
126	10
126	80
126	58
126	59
127	22
127	127
127	4
127	5
127	6
127	7
127	8
127	9
127	10
129	22
129	129
129	68
129	130
129	4
129	5
129	6
129	7
129	8
129	9
129	10
130	22
130	130
130	4
130	5
130	6
130	7
130	8
130	9
130	10
130	129
130	68
130	131
131	22
131	131
131	4
131	5
131	6
131	7
131	8
131	9
131	10
131	130
131	68
131	69
132	4
132	5
132	6
132	7
132	8
132	9
132	10
132	69
132	223
132	22
132	132
132	224
132	133
132	65
132	66
132	67
132	68
132	70
132	71
133	4
133	5
133	6
133	7
133	8
133	9
133	10
133	65
133	66
133	67
133	68
133	70
133	71
133	223
133	224
133	133
133	132
133	22
141	22
141	141
141	4
141	5
141	6
141	7
141	8
141	9
141	10
141	107
141	90
193	115
193	193
194	194
194	115
195	195
196	197
196	227
196	228
196	229
196	196
196	199
196	200
196	201
197	231
197	232
197	233
197	234
197	196
197	197
197	199
197	200
197	201
199	196
199	197
199	199
199	200
199	201
200	200
200	235
200	196
200	197
200	199
200	201
201	196
201	197
201	199
201	200
201	201
205	205
205	206
205	207
205	208
205	209
205	210
205	211
205	212
205	55
205	17
205	18
205	16
205	118
205	4
205	5
205	6
205	7
205	8
205	9
205	10
205	22
206	206
206	4
206	5
206	6
206	7
206	8
206	9
206	10
206	22
206	205
206	207
206	208
206	209
206	210
206	211
206	212
206	118
206	55
206	17
206	18
206	16
207	22
207	207
207	4
207	5
207	6
207	7
207	8
207	9
207	10
207	55
207	17
207	18
207	16
207	206
207	118
207	208
207	205
207	209
207	210
207	211
207	212
208	208
208	22
208	4
208	5
208	6
208	7
208	8
208	9
208	10
208	55
208	17
208	18
208	16
208	205
208	206
208	207
208	209
208	210
208	211
208	212
208	118
209	209
209	4
209	5
209	6
209	7
209	8
209	9
209	10
209	55
209	17
209	18
209	16
209	205
209	206
209	207
209	208
209	210
209	211
209	212
209	22
209	118
210	55
210	17
210	18
210	16
210	210
210	4
210	5
210	6
210	7
210	8
210	9
210	10
210	209
210	118
210	211
210	22
210	205
210	206
210	207
210	208
210	212
211	55
211	17
211	18
211	16
211	211
211	22
211	205
211	206
211	207
211	208
211	209
211	210
211	212
211	118
211	4
211	5
211	6
211	7
211	8
211	9
211	10
212	211
212	118
212	119
212	212
212	205
212	206
212	207
212	208
212	209
212	210
212	4
212	5
212	6
212	7
212	8
212	9
212	10
212	55
212	17
212	18
212	16
212	22
213	213
213	22
213	119
213	214
213	4
213	5
213	6
213	7
213	8
213	9
213	10
214	22
214	214
214	4
214	5
214	6
214	7
214	8
214	9
214	10
214	213
214	119
214	215
215	4
215	5
215	6
215	7
215	8
215	9
215	10
215	215
215	22
215	214
215	119
215	216
216	4
216	5
216	6
216	7
216	8
216	9
216	10
216	215
216	119
216	120
216	216
216	22
223	223
223	65
223	66
223	67
223	68
223	70
223	71
223	224
223	133
223	22
223	4
223	5
223	6
223	7
223	8
223	9
223	10
223	132
224	224
224	4
224	5
224	6
224	7
224	8
224	9
224	10
224	65
224	66
224	67
224	68
224	70
224	71
224	223
224	132
224	133
224	22
228	247
228	228
228	248
228	249
228	250
228	251
228	252
228	253
228	254
229	229
229	255
229	256
229	257
231	196
231	197
231	199
231	200
231	201
232	196
232	197
232	199
232	200
232	201
233	196
233	197
233	199
233	200
233	201
234	196
234	197
234	199
234	200
234	201
235	235
247	229
248	228
248	248
248	247
249	228
249	248
249	247
250	228
250	248
250	247
251	228
251	248
251	247
252	247
252	228
252	248
255	229
255	255
255	256
255	257
255	287
256	229
256	255
256	256
256	257
257	247
257	257
257	229
257	255
257	256
257	287
257	116
287	287
287	288
287	289
287	290
287	291
287	247
288	287
288	288
288	289
288	290
288	291
289	287
289	288
289	289
289	290
289	291
290	287
290	288
290	289
290	290
290	291
290	292
290	293
290	294
291	287
291	288
291	289
291	290
291	291
